 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"431890 São Luiz Gonzaga";320;321;332;221;234;275;213;317;295;312;264;296;3400
"431900 São Marcos";117;107;140;127;86;76;82;87;69;116;78;90;1175
"431910 São Martinho";24;28;21;13;17;21;11;10;4;11;12;11;183
"431915 São Miguel das Missões";37;38;38;20;24;22;26;20;32;38;38;31;364
"431930 São Paulo das Missões";36;38;36;33;26;22;28;17;29;27;38;29;359
"431940 São Pedro do Sul";50;28;53;33;29;40;26;23;-;30;8;32;352
"431950 São Sebastião do Caí";96;91;90;91;80;73;67;68;66;90;92;90;994
"431960 São Sepé";107;138;111;84;101;89;87;49;73;96;83;81;1099
"431980 São Vicente do Sul";13;20;21;15;21;20;22;22;26;29;34;23;266
"431990 Sapiranga";447;460;492;359;408;392;454;398;439;396;430;434;5109
"432000 Sapucaia do Sul";637;760;753;477;542;375;535;482;506;487;588;524;6666
"432010 Sarandi";166;153;142;105;89;127;145;152;125;163;140;138;1645
"432020 Seberi";129;161;133;103;97;97;91;81;89;128;132;132;1373
"432026 Segredo";47;51;46;22;26;34;44;45;45;45;45;45;495
"432030 Selbach";10;15;16;11;6;3;12;8;-;20;13;15;129
"432040 Serafina Corrêa";45;49;55;40;47;54;51;46;55;60;-;-;502
"432045 Sério";3;4;5;2;-;3;3;2;2;4;-;-;28
"432050 Sertão";31;30;32;30;25;36;30;31;31;31;14;47;368
"432060 Severiano de Almeida";23;22;20;15;15;15;15;20;15;17;20;-;197
"432067 Sinimbu";35;26;42;28;29;30;26;19;22;-;-;-;257
"432070 Sobradinho";104;107;117;73;69;82;45;43;62;81;74;66;923
"432080 Soledade";228;227;306;177;177;152;166;182;161;171;206;196;2349
"432090 Tapejara";176;124;212;136;173;123;188;183;159;191;191;177;2033
"432100 Tapera";71;52;35;47;41;45;28;36;62;48;41;47;553
"432120 Taquara";125;93;-;-;37;103;146;178;184;192;222;202;1482
"432130 Taquari";60;54;64;47;39;52;67;77;77;109;53;-;699
"432140 Tenente Portela";469;450;622;505;329;396;402;360;306;377;266;441;4923
"432145 Teutônia";287;331;282;153;213;194;195;148;182;236;250;271;2742
"432150 Torres";339;420;379;278;306;175;411;228;305;256;294;256;3647
"432160 Tramandaí";524;491;631;466;496;445;462;456;418;468;349;513;5719
"432170 Três Coroas";93;99;85;74;62;69;66;76;60;72;74;84;914
"432180 Três de Maio";196;182;228;140;130;130;123;131;129;199;195;149;1932
"432190 Três Passos";252;208;208;174;150;144;153;146;154;290;322;284;2485
"432195 Trindade do Sul";41;39;39;40;30;26;14;19;32;32;39;39;390
"432200 Triunfo";39;39;29;32;34;48;69;56;67;55;49;14;531
"432210 Tucunduva";51;40;43;45;49;38;39;40;38;38;38;38;497
"432220 Tupanciretã";90;86;81;68;89;44;50;41;65;71;69;50;804
"432230 Tuparendi";41;41;40;40;41;41;40;40;40;40;41;40;485
"432240 Uruguaiana";462;557;498;404;470;477;516;546;461;527;535;420;5873
"432250 Vacaria";326;451;436;329;327;455;360;402;375;428;441;266;4596
"432253 Vale do Sol";61;83;76;55;40;38;46;66;60;61;48;47;681
"432260 Venâncio Aires";308;268;364;254;290;280;310;266;320;333;280;308;3581
"432270 Vera Cruz";47;53;35;23;31;17;43;54;50;25;47;50;475
"432280 Veranópolis";117;120;152;107;157;136;135;166;162;151;175;179;1757
"432290 Viadutos";22;19;23;25;20;18;12;17;14;22;23;22;237
"432300 Viamão";495;444;554;308;545;425;464;410;380;403;464;473;5365
"500020 Água Clara";37;42;41;39;38;45;38;40;32;36;39;17;444
"500060 Amambai";188;187;188;192;194;198;198;197;205;196;195;196;2334
"500070 Anastácio";74;81;87;90;92;89;79;76;75;84;90;87;1004
"500080 Anaurilândia";33;38;38;33;24;25;20;5;16;21;22;27;302
"500085 Angélica";30;35;35;32;27;20;21;17;20;16;28;20;301
"500090 Antônio João";30;26;15;16;22;24;21;15;22;13;32;12;248
"500100 Aparecida do Taboado";76;76;72;75;74;86;102;90;83;98;-;-;832
"500110 Aquidauana";383;409;369;378;374;358;497;388;255;283;345;259;4298
"500124 Aral Moreira";50;31;49;50;29;18;14;25;30;26;28;29;379
"500150 Bandeirantes";6;10;7;9;9;4;6;6;5;1;-;6;69
"500190 Bataguassu";104;103;102;100;88;90;85;56;36;91;88;44;987
"500210 Bela Vista";90;82;67;95;78;56;83;88;62;98;96;90;985
"500215 Bodoquena";26;26;15;19;22;30;20;16;27;18;27;20;266
"500220 Bonito";114;116;114;88;73;56;87;90;76;77;101;87;1079
"500230 Brasilândia";52;55;51;57;52;45;35;48;24;52;41;54;566
"500240 Caarapó";110;104;102;77;66;66;101;98;60;95;93;74;1046
"500260 Camapuã";5;13;18;14;14;15;13;12;18;17;12;7;158
"500270 Campo Grande";5951;5995;6106;5195;5571;5527;5279;5224;4961;4559;4763;4695;63826
"500280 Caracol";9;18;24;26;11;21;17;16;18;24;27;20;231
"500290 Cassilândia";71;74;71;73;71;17;8;37;70;50;-;-;542
"500295 Chapadão do Sul";179;238;208;166;159;84;156;174;149;128;200;149;1990
"500315 Coronel Sapucaia";42;55;20;66;52;52;31;54;-;50;30;31;483
"500320 Corumbá";643;698;657;655;603;658;559;546;522;506;557;549;7153
"500325 Costa Rica";139;176;196;116;104;115;132;132;145;197;152;167;1771
"500330 Coxim";192;220;246;157;158;143;148;170;186;157;153;169;2099
"500345 Deodápolis";24;24;24;12;13;11;12;10;6;7;8;9;160
"500348 Dois Irmãos do Buriti";16;17;29;14;14;13;27;23;20;14;11;30;228
"500370 Dourados";1699;1616;1552;1587;1389;1340;1156;1207;1240;1115;90;-;13991
"500380 Fátima do Sul";165;175;183;114;113;99;107;136;127;103;119;108;1549
"500400 Glória de Dourados";42;49;44;45;49;44;42;41;42;42;44;45;529
"500410 Guia Lopes da Laguna";39;48;75;70;38;36;15;15;27;19;41;31;454
"500430 Iguatemi";148;156;180;142;122;118;113;92;119;119;106;122;1537
"500440 Inocência";13;12;19;12;7;8;14;13;17;14;19;10;158
"500450 Itaporã";55;38;47;41;16;21;19;25;24;38;34;39;397
"500460 Itaquiraí";66;70;65;34;37;48;34;27;20;34;16;22;473
"500470 Ivinhema";118;151;115;102;96;88;95;96;96;101;97;100;1255
"500500 Jardim";105;105;105;109;98;98;96;92;99;89;99;118;1213
"500510 Jateí";-;7;13;9;7;6;-;2;8;10;9;8;79
"500515 Juti";23;32;29;27;15;26;17;24;28;21;23;16;281
"500525 Laguna Carapã";16;8;12;10;2;-;2;1;9;4;4;6;74
"500540 Maracaju";214;218;200;198;165;164;191;177;182;175;186;189;2259
"500560 Miranda";68;65;65;75;61;81;62;53;70;46;61;47;754
"500568 Mundo Novo";120;154;176;130;84;101;37;45;86;54;84;75;1146
"500570 Naviraí";289;235;254;246;202;248;248;270;211;342;264;308;3117
"500580 Nioaque";8;1;-;-;-;-;-;-;3;8;2;-;22
"500600 Nova Alvorada do Sul";63;72;59;78;67;35;63;63;48;57;76;44;725
"500620 Nova Andradina";312;334;348;311;267;183;212;231;236;234;253;232;3153
"500625 Novo Horizonte do Sul";-;24;22;18;9;6;10;10;4;11;15;-;129
"500630 Paranaíba";289;278;266;216;196;221;247;219;258;-;-;-;2190
"500635 Paranhos";54;73;69;51;51;65;74;59;48;41;49;94;728
"500640 Pedro Gomes";20;13;16;7;3;-;-;2;-;13;6;9;89
"500660 Ponta Porã";721;762;653;574;579;276;631;418;504;468;609;615;6810
"500690 Porto Murtinho";39;81;65;65;47;48;36;40;49;41;41;58;610
"500710 Ribas do Rio Pardo";24;40;39;42;27;-;43;25;20;12;16;9;297
"500720 Rio Brilhante";180;182;172;189;168;136;152;161;145;141;-;-;1626
"500730 Rio Negro";24;23;24;20;19;16;22;19;18;21;18;20;244
"500740 Rio Verde de Mato Grosso";58;37;114;43;71;35;67;49;51;51;46;-;622
"500755 Santa Rita do Pardo";4;6;12;4;9;-;13;5;10;8;9;5;85
"500769 São Gabriel do Oeste";165;162;170;169;138;141;195;157;167;189;146;174;1973
"500770 Sete Quedas";72;74;64;45;19;23;25;43;28;41;33;20;487
"500790 Sidrolândia";51;43;77;41;50;57;49;92;60;102;39;61;722
"500793 Sonora";45;47;44;23;30;27;22;25;23;49;36;31;402
"500795 Tacuru";42;53;51;57;46;38;28;34;25;32;28;29;463
"500797 Taquarussu";10;9;16;6;3;7;8;16;11;13;8;8;115
"500830 Três Lagoas";657;657;658;420;423;428;426;488;543;636;425;396;6157
"500840 Vicentina";17;21;35;25;24;16;17;21;17;18;11;26;248
"510020 Água Boa";82;113;147;44;152;267;233;245;-;-;-;-;1283
"510025 Alta Floresta";489;417;503;303;338;306;372;356;386;349;345;367;4531
"510030 Alto Araguaia";34;47;33;48;33;25;36;39;29;42;71;40;477
"510060 Alto Taquari";8;8;9;10;7;12;8;13;13;7;6;14;115
"510080 Apiacás";36;33;19;19;13;28;23;37;36;36;29;-;309
"510125 Araputanga";5;12;9;2;3;7;3;9;6;7;5;-;68
"510130 Arenápolis";-;-;-;-;-;-;-;-;-;-;55;66;121
"510140 Aripuanã";20;27;98;86;45;89;87;78;34;20;54;27;665
"510170 Barra do Bugres";130;227;262;162;194;168;129;-;-;-;-;-;1272
"510180 Barra do Garças";307;360;300;236;278;292;292;307;289;359;327;-;3347
"510190 Brasnorte";98;102;121;95;110;95;80;86;86;104;78;71;1126
"510250 Cáceres";1002;942;1112;709;686;631;574;782;871;958;655;662;9584
"510260 Campinápolis";59;57;-;60;36;44;43;-;-;-;-;-;299
"510263 Campo Novo do Parecis";157;150;86;156;-;-;-;-;84;122;81;-;836
"510267 Campo Verde";157;193;190;131;147;148;160;148;135;156;184;169;1918
"510268 Campos de Júlio";54;54;39;18;19;27;23;22;14;24;21;9;324
"510270 Canarana";85;87;81;75;67;47;63;62;87;72;81;48;855
"510305 Cláudia";21;18;18;16;51;76;59;58;52;69;54;75;567
"510310 Cocalinho";22;21;19;25;20;23;22;22;20;11;13;-;218
"510320 Colíder";262;295;257;180;205;119;234;193;220;207;244;181;2597
"510325 Colniza";137;92;98;60;67;52;104;62;84;90;88;58;992
"510330 Comodoro";138;124;122;79;80;87;110;93;99;109;78;99;1218
"510335 Confresa";317;238;259;227;204;270;230;242;194;310;195;387;3073
"510337 Cotriguaçu";71;59;55;61;36;32;33;38;34;34;33;32;518
"510340 Cuiabá";3107;3587;3049;2988;3348;2814;2832;3113;2911;3108;2918;2881;36656
"510350 Diamantino";140;77;103;76;95;70;71;78;124;107;118;94;1153
"510360 Dom Aquino";28;24;23;23;30;30;30;30;34;30;30;-;312
"510385 Gaúcha do Norte";12;-;19;16;20;17;20;19;18;22;17;12;192
"510390 General Carneiro";14;13;19;15;16;17;14;14;20;10;10;-;162
"510410 Guarantã do Norte";107;128;98;85;75;84;70;113;101;101;103;101;1166
"510420 Guiratinga";22;22;28;18;-;30;19;19;19;31;20;37;265
"510460 Itiquira";32;31;29;19;18;26;18;15;26;26;30;23;293
"510480 Jaciara";81;72;87;83;49;55;76;161;101;179;147;-;1091
"510500 Jauru";15;11;16;18;20;16;17;16;11;16;13;15;184
"510510 Juara";174;178;136;97;136;123;128;124;137;134;129;124;1620
"510515 Juína";300;349;341;257;270;216;218;260;240;267;201;261;3180
"510517 Juruena";44;42;41;44;32;24;38;45;32;40;40;46;468
"510520 Juscimeira";10;24;22;23;17;11;8;20;17;23;-;-;175
"510525 Lucas do Rio Verde";357;360;433;376;467;154;154;407;400;333;-;-;3441
"510558 Marcelândia";26;30;30;30;30;60;55;39;56;50;-;-;406
"510560 Matupá";73;67;58;50;51;49;40;58;50;59;54;39;648
"510562 Mirassol d'Oeste";72;50;66;81;27;45;53;50;61;66;-;-;571
"510590 Nobres";120;120;120;97;90;90;90;90;90;90;90;-;1087
"510610 Nossa Senhora do Livramento";4;6;4;1;6;5;12;10;1;15;2;3;69
"510622 Nova Mutum";200;196;189;166;162;156;137;178;188;178;182;-;1932
"510623 Nova Olímpia";107;101;70;64;66;68;64;55;37;50;36;37;755
"510625 Nova Xavantina";95;77;90;73;100;70;77;112;90;95;95;79;1053
"510627 Novo Horizonte do Norte";8;8;10;8;9;16;8;6;6;6;5;-;90
"510628 Novo São Joaquim";31;35;29;26;21;22;19;29;13;37;26;34;322
"510629 Paranaíta";3;5;1;6;9;8;7;29;48;28;5;62;211
"510630 Paranatinga";114;82;56;72;53;35;72;49;100;79;90;-;802
"510637 Pedra Preta";9;25;28;18;38;22;24;38;34;30;-;-;266
"510642 Peixoto de Azevedo";256;323;259;230;184;202;239;215;224;228;224;370;2954
"510650 Poconé";160;103;111;111;88;107;92;95;137;133;135;170;1442
"510670 Ponte Branca";4;6;5;2;2;6;4;2;2;1;-;-;34
"510675 Pontes e Lacerda";298;319;314;250;274;273;266;259;271;338;275;-;3137
"510680 Porto dos Gaúchos";26;24;32;48;27;15;41;35;17;23;30;-;318
"510700 Poxoréo";131;86;63;58;81;62;70;76;69;81;73;90;940
"510704 Primavera do Leste";383;412;402;353;422;343;332;338;374;435;416;433;4643
"510706 Querência";84;71;71;71;71;71;71;72;81;106;86;-;855
"510718 Ribeirão Cascalheira";44;22;44;14;25;22;19;16;20;20;16;-;262
"510719 Ribeirãozinho";16;15;11;-;-;-;-;-;-;-;-;-;42
"510720 Rio Branco";9;8;5;5;9;4;5;3;3;6;-;-;57
"510760 Rondonópolis";1676;1606;1621;1586;1516;1669;1597;1603;1668;1908;1683;1542;19675
"510770 Rosário Oeste";73;68;73;70;68;66;70;69;70;75;70;66;838
"510775 Salto do Céu";13;4;4;3;11;8;8;7;12;12;14;-;96
"510777 Santa Terezinha";21;15;22;16;9;20;16;8;16;16;18;-;177
"510785 São Félix do Araguaia";115;110;112;121;123;96;100;92;110;-;-;-;979
"510730 São José do Rio Claro";42;30;40;52;51;47;49;50;62;46;46;43;558
"510787 Sapezal";108;108;98;121;82;93;99;135;105;124;116;119;1308
"510790 Sinop";601;638;759;494;599;487;680;755;565;576;686;583;7423
"510792 Sorriso";569;592;515;517;706;468;538;506;481;556;538;474;6460
"510794 Tabaporã";39;34;26;9;18;26;16;20;16;10;12;24;250
"510795 Tangará da Serra";361;351;390;279;252;297;356;318;379;389;350;383;4105
"510800 Tapurah";30;42;44;24;15;9;20;20;19;13;9;-;245
"510805 Terra Nova do Norte";37;37;42;54;2;42;21;33;19;30;26;-;343
"510810 Tesouro";5;7;5;8;5;4;6;6;6;6;3;-;61
"510820 Torixoréu";23;29;25;14;6;25;12;13;14;20;42;-;223
"510840 Várzea Grande";962;938;733;570;500;470;789;1068;821;985;937;909;9682
"510550 Vila Bela da Santíssima Trindade";108;103;103;74;91;77;102;82;53;76;86;-;955
"510860 Vila Rica";32;48;39;22;-;-;-;-;-;-;-;-;141
"520013 Acreúna";30;28;30;25;16;26;15;17;24;25;18;19;273
"520025 Águas Lindas de Goiás";144;136;126;93;119;117;177;154;145;118;144;118;1591
"520030 Alexânia";137;106;95;76;95;58;62;75;81;110;89;102;1086
"520050 Aloândia";14;11;13;7;6;8;1;8;8;9;10;-;95
"520080 Alvorada do Norte";49;68;64;85;62;56;54;76;65;80;81;89;829
"520085 Americano do Brasil";4;1;15;11;14;11;8;3;5;1;1;1;75
"520090 Amorinópolis";29;25;25;14;11;13;6;7;5;6;3;-;144
"520110 Anápolis";2015;2062;2031;1507;1700;1910;1847;1847;1668;1761;1755;1737;21840
"520140 Aparecida de Goiânia";1343;1443;1762;1313;1630;1668;1774;1803;1823;1686;1474;1779;19498
"520150 Aporé";7;4;3;4;5;3;4;2;4;11;-;-;47
"520160 Araçu";23;14;16;15;19;8;18;16;8;11;8;9;165
"520180 Aragoiânia";9;9;8;3;-;-;-;-;-;-;-;-;29
"520215 Araguapaz";3;17;11;6;10;10;7;7;11;12;32;-;126
"520235 Arenópolis";22;8;10;8;3;7;7;7;10;-;-;-;82
"520250 Aruanã";19;14;2;26;15;32;22;8;10;10;21;-;179
"520280 Avelinópolis";1;1;3;1;1;1;1;3;1;1;1;1;16
"520320 Barro Alto";29;43;22;25;20;24;26;30;33;22;-;-;274
"520330 Bela Vista de Goiás";113;109;108;64;95;60;91;88;78;95;76;102;1079
"520340 Bom Jardim de Goiás";18;4;5;17;2;9;9;8;11;23;18;-;124
"520350 Bom Jesus de Goiás";200;145;150;100;105;105;93;93;91;118;-;-;1200
"520380 Britânia";22;29;15;17;30;14;15;24;29;15;23;26;259
"520390 Buriti Alegre";54;49;48;44;29;37;28;28;-;-;-;-;317
"520393 Buriti de Goiás";11;1;11;5;7;1;7;1;1;10;8;1;64
"520410 Cachoeira Alta";12;1;9;20;25;2;7;19;15;17;8;-;135
"520425 Cachoeira Dourada";12;14;11;10;8;11;11;8;4;4;5;-;98
"520430 Caçu";79;60;75;55;45;38;35;58;38;43;48;-;574
"520440 Caiapônia";131;116;97;65;56;59;102;49;64;96;91;-;926
"520450 Caldas Novas";307;193;285;164;87;111;185;268;233;396;263;-;2492
"520470 Campinorte";25;25;30;30;30;12;12;5;18;11;11;9;218
"520480 Campo Alegre de Goiás";4;1;1;1;1;2;3;1;1;1;1;1;18
"520490 Campos Belos";51;41;22;27;13;10;35;14;47;61;44;50;415
"520500 Carmo do Rio Verde";5;10;7;3;4;2;9;8;11;4;1;-;64
"520505 Castelândia";4;6;4;2;3;-;2;2;2;-;3;-;28
"520510 Catalão";452;445;420;360;346;350;334;465;451;437;418;459;4937
"520520 Caturaí";8;6;12;1;6;2;1;5;1;4;5;4;55
"520530 Cavalcante";12;14;15;3;-;-;-;-;-;-;-;-;44
"520540 Ceres";458;382;399;404;359;273;374;329;419;416;402;377;4592
"520545 Cezarina";6;5;19;14;2;7;11;33;16;23;17;-;153
"520547 Chapadão do Céu";31;25;47;15;39;41;51;49;42;19;49;-;408
"520549 Cidade Ocidental";7;9;3;-;-;9;11;16;15;16;-;-;86
"520551 Cocalzinho de Goiás";16;8;11;8;12;6;9;8;10;7;3;-;98
"520552 Colinas do Sul";28;28;2;8;9;17;6;20;11;15;13;-;157
"520570 Córrego do Ouro";9;18;15;6;10;7;1;1;1;1;1;1;71
"520580 Corumbá de Goiás";-;-;-;-;-;-;-;-;4;5;1;2;12
"520590 Corumbaíba";41;51;42;52;45;27;43;24;25;18;50;17;435
"520620 Cristalina";77;55;95;55;73;135;113;99;101;165;88;-;1056
"520640 Crixás";74;48;58;78;50;61;57;48;53;63;56;64;710
"520650 Cromínia";12;21;10;5;4;5;14;4;13;22;19;6;135
"520660 Cumari";9;6;8;9;6;4;8;8;9;5;-;-;72
"520670 Damianópolis";6;6;28;18;22;25;23;12;26;18;18;-;202
"520680 Damolândia";9;19;28;9;20;12;20;14;18;16;11;-;176
"520710 Diorama";2;1;3;13;8;8;11;5;12;14;7;-;84
"520830 Divinópolis de Goiás";10;9;5;23;16;5;2;12;-;-;-;-;82
"520725 Doverlândia";14;20;13;9;-;-;-;-;-;-;-;-;56
"520740 Edéia";38;74;33;29;38;23;51;21;37;39;19;10;412
"520750 Estrela do Norte";12;13;-;-;-;-;-;-;-;-;-;-;25
"520760 Fazenda Nova";15;14;4;11;4;4;2;2;1;4;3;-;64
"520780 Firminópolis";144;148;118;157;152;130;86;116;117;157;154;-;1479
"520800 Formosa";460;481;460;474;-;-;130;510;549;214;423;210;3911
"520810 Formoso";26;18;6;11;9;9;10;9;10;9;10;-;127
"520840 Goianápolis";24;27;2;14;14;15;11;7;9;4;5;3;135
"520850 Goiandira";11;7;2;6;5;6;4;1;3;1;-;-;46
"520860 Goianésia";321;270;269;314;286;243;308;283;287;267;-;-;2848
"520870 Goiânia";11920;11503;11622;9710;10462;10193;11021;11753;11083;12142;11745;11770;134924
"520880 Goianira";118;116;128;135;128;140;134;139;168;151;166;155;1678
"520890 Goiás";97;154;116;41;82;54;58;53;63;108;114;86;1026
"520910 Goiatuba";130;139;140;131;114;109;69;69;139;125;121;80;1366
"520960 Heitoraí";28;45;39;18;17;-;-;-;-;-;-;-;147
"520970 Hidrolândia";59;81;80;30;30;30;60;129;60;70;142;91;862
"520980 Hidrolina";12;9;9;12;10;12;11;9;9;-;-;-;93
"520990 Iaciara";27;23;27;34;26;27;33;44;22;25;-;-;288
"520993 Inaciolândia";-;-;3;4;6;5;11;10;6;4;7;-;56
"520995 Indiara";280;356;260;242;226;249;316;274;224;239;256;228;3150
"521000 Inhumas";138;95;94;95;106;121;48;110;141;114;135;104;1301
"521010 Ipameri";58;40;49;56;45;32;45;47;52;21;30;-;475
"521020 Iporá";96;93;72;36;49;43;54;41;-;-;-;-;484
"521040 Itaberaí";-;-;-;-;-;-;44;29;36;28;31;-;168
"521060 Itaguaru";4;6;11;8;9;7;8;14;13;16;-;-;96
"521080 Itajá";48;9;20;44;16;29;24;29;11;18;19;25;292
"521090 Itapaci";100;119;123;113;107;77;65;63;69;63;82;77;1058
"521100 Itapirapuã";15;10;5;-;-;-;-;-;-;-;-;-;30
"521120 Itapuranga";145;185;162;104;126;88;96;86;68;111;141;-;1312
"521130 Itarumã";36;23;52;40;67;17;17;17;18;29;31;-;347
"521140 Itauçu";32;31;31;18;12;17;15;13;8;7;7;11;202
"521150 Itumbiara";399;315;432;456;343;371;330;416;451;574;151;165;4403
"521160 Ivolândia";4;12;10;6;8;3;4;1;1;12;5;5;71
"521170 Jandaia";16;17;16;8;15;8;5;6;7;7;16;-;121
"521180 Jaraguá";13;-;255;21;186;158;41;277;52;250;10;181;1444
"521190 Jataí";409;326;344;347;316;380;360;382;318;37;42;78;3339
"521200 Jaupaci";3;11;7;8;5;14;6;15;8;-;-;-;77
"521210 Joviânia";15;10;9;6;6;6;12;7;12;16;-;-;99
"521220 Jussara";72;56;72;52;45;35;35;36;35;45;44;39;566
"521250 Luziânia";76;86;58;23;65;84;88;275;171;189;137;162;1414
"521260 Mairipotaba";6;2;3;3;2;1;2;4;4;3;4;1;35
"521270 Mambaí";-;-;14;25;16;18;33;25;14;-;-;-;145
"521280 Mara Rosa";4;6;10;7;5;3;3;18;5;13;12;-;86
"521290 Marzagão";5;11;8;7;7;6;7;6;3;-;-;-;60
"521295 Matrinchã";18;7;11;18;4;9;6;6;7;2;3;4;95
"521300 Maurilândia";38;35;8;26;13;5;13;6;13;8;12;39;216
"521308 Minaçu";97;128;104;106;98;153;158;142;168;190;89;98;1531
"521310 Mineiros";107;195;99;177;203;213;240;206;108;318;-;-;1866
"521350 Monte Alegre de Goiás";12;12;10;5;2;3;3;5;7;6;3;-;68
"521370 Montes Claros de Goiás";40;37;18;18;9;8;6;3;5;2;2;-;148
"521375 Montividiu";22;28;26;38;19;12;19;-;-;-;-;-;164
"521380 Morrinhos";149;267;198;158;215;100;187;177;247;158;223;179;2258
"521385 Morro Agudo de Goiás";12;6;6;-;-;-;2;1;2;-;-;-;29
"521390 Mossâmedes";4;2;-;-;-;-;-;-;-;-;-;-;6
"521400 Mozarlândia";85;55;65;20;72;38;54;36;41;40;13;43;562
"521405 Mundo Novo";75;77;55;75;37;88;76;87;-;-;-;-;570
"521410 Mutunópolis";17;8;11;8;7;12;8;10;8;9;7;-;105
"521450 Nerópolis";184;170;198;109;173;170;154;162;179;164;208;180;2051
"521460 Niquelândia";125;149;106;108;81;101;108;87;136;113;93;122;1329
"521483 Nova Crixás";66;67;56;43;41;44;35;34;45;44;44;50;569
"521520 Novo Brasil";22;11;17;13;10;10;8;8;11;8;7;-;125
"521530 Orizona";106;130;123;100;85;60;79;82;78;98;112;-;1053
"521550 Ouvidor";8;8;10;9;6;4;2;1;3;4;1;3;59
"521560 Padre Bernardo";19;37;22;16;13;12;21;30;21;24;-;-;215
"521565 Palestina de Goiás";16;18;18;17;12;12;16;8;20;18;12;-;167
"521580 Palmelo";5;10;7;6;4;8;6;14;14;7;-;-;81
"521590 Palminópolis";11;19;11;14;10;8;8;7;9;6;7;10;120
"521630 Paranaiguara";-;-;-;-;-;-;20;30;35;20;10;30;145
"521640 Paraúna";23;38;52;41;27;20;65;24;55;40;38;-;423
"521680 Petrolina de Goiás";84;84;86;79;88;77;86;74;80;76;76;87;977
"521710 Piracanjuba";125;107;132;56;40;58;61;66;65;97;79;58;944
"521720 Piranhas";33;32;22;42;46;31;41;31;25;-;-;-;303
"521730 Pirenópolis";291;247;334;151;163;151;122;151;79;103;155;43;1990
"521740 Pires do Rio";43;61;42;27;24;24;33;41;54;41;42;-;432
"521760 Planaltina";187;203;216;265;239;207;191;232;205;178;216;119;2458
"521770 Pontalina";49;89;47;74;30;51;62;74;58;96;77;44;751
"521800 Porangatu";149;158;125;161;79;62;150;172;201;145;105;65;1572
"521810 Portelândia";11;8;5;9;10;6;11;5;5;8;-;-;78
"521830 Posse";202;200;226;201;171;200;140;130;140;147;-;-;1757
"521850 Quirinópolis";273;243;248;183;181;154;141;216;294;331;136;463;2863
"521860 Rialma";29;27;50;24;20;15;33;40;44;44;44;-;370
"521880 Rio Verde";953;922;880;814;987;749;731;706;860;764;621;607;9594
"521890 Rubiataba";47;34;44;27;31;35;28;28;15;32;28;28;377
"521900 Sanclerlândia";16;31;24;22;15;18;8;1;7;18;10;18;188
