,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
39325,2020,5,355410,0.0,1.0,-1.0,3554102,Taubaté,SP,35.0
39326,2020,5,355590,0.0,1.0,-1.0,3555901,Uru,SP,35.0
39327,2020,5,412540,0.0,1.0,-1.0,4125407,São José Da Boa Vista,PR,41.0
39328,2020,5,412625,0.0,1.0,-1.0,4126256,Sarandi,PR,41.0
39329,2020,5,420120,0.0,1.0,-1.0,4201208,Antônio Carlos,SC,42.0
39330,2020,5,420410,0.0,1.0,-1.0,4204103,Caxambu Do Sul,SC,42.0
39331,2020,5,420500,0.0,1.0,-1.0,4205001,Dionísio Cerqueira,SC,42.0
39332,2020,5,420610,0.0,1.0,-1.0,4206108,Grão Pará,SC,42.0
39333,2020,5,421055,0.0,1.0,-1.0,4210555,Marema,SC,42.0
39334,2020,5,421900,0.0,1.0,-1.0,4219002,Urussanga,SC,42.0
39335,2020,5,430350,0.0,1.0,-1.0,4303509,Camaquã,RS,43.0
39336,2020,5,431110,0.0,1.0,-1.0,4311106,Jaguari,RS,43.0
39337,2020,5,431680,0.0,1.0,-1.0,4316808,Santa Cruz Do Sul,RS,43.0
39338,2020,5,431780,0.0,1.0,-1.0,4317806,Santo Augusto,RS,43.0
39339,2020,5,432162,0.0,1.0,-1.0,4321626,Travesseiro,RS,43.0
39340,2020,5,432195,0.0,1.0,-1.0,4321956,Trindade Do Sul,RS,43.0
39341,2020,5,500320,0.0,1.0,-1.0,5003207,Corumbá,MS,50.0
39342,2020,5,500660,0.0,1.0,-1.0,5006606,Ponta Porã,MS,50.0
39343,2020,5,500840,0.0,1.0,-1.0,5008404,Vicentina,MS,50.0
39344,2020,5,510525,0.0,2.0,-2.0,5105259,Lucas Do Rio Verde,MT,51.0
39345,2020,5,510622,0.0,1.0,-1.0,5106224,Nova Mutum,MT,51.0
39346,2020,5,510623,0.0,1.0,-1.0,5106232,Nova Olímpia,MT,51.0
39347,2020,5,510850,0.0,1.0,-1.0,5108501,Vera,MT,51.0
39348,2020,5,520400,0.0,1.0,-1.0,5204003,Cabeceiras,GO,52.0
39349,2020,5,520970,0.0,1.0,-1.0,5209705,Hidrolândia,GO,52.0
39350,2020,5,521040,0.0,1.0,-1.0,5210406,Itaberaí,GO,52.0
39351,2020,5,521210,0.0,1.0,-1.0,5212105,Joviânia,GO,52.0
39352,2020,5,521450,0.0,1.0,-1.0,5214507,Nerópolis,GO,52.0
39353,2020,5,521590,0.0,1.0,-1.0,5215900,Palminópolis,GO,52.0
39354,2020,6,110145,0.0,1.0,-1.0,1101450,Parecis,RO,11.0
39355,2020,6,130068,0.0,1.0,-1.0,1300680,Boa Vista Do Ramos,AM,13.0
39356,2020,6,140070,0.0,1.0,-1.0,1400704,Uiramutã,RR,14.0
39357,2020,6,150200,0.0,1.0,-1.0,1502004,Cachoeira Do Arari,PA,15.0
39358,2020,6,150285,0.0,1.0,-1.0,1502855,Curuá,PA,15.0
39359,2020,6,150690,0.0,1.0,-1.0,1506906,Santarém Novo,PA,15.0
39360,2020,6,160023,0.0,1.0,-1.0,1600238,Ferreira Gomes,AP,16.0
39361,2020,6,170215,0.0,1.0,-1.0,1702158,Araguanã,TO,17.0
39362,2020,6,170600,0.0,1.0,-1.0,1706001,Couto Magalhães,TO,17.0
39363,2020,6,171875,0.0,1.0,-1.0,1718758,Rio Sono,TO,17.0
39364,2020,6,210087,0.0,2.0,-2.0,2100873,Araguanã,MA,21.0
39365,2020,6,210255,0.0,1.0,-1.0,2102556,Campestre Do Maranhão,MA,21.0
39366,2020,6,210312,0.0,1.0,-1.0,2103125,Central Do Maranhão,MA,21.0
39367,2020,6,210735,0.0,1.0,-1.0,2107357,Nova Olinda Do Maranhão,MA,21.0
39368,2020,6,220115,0.0,1.0,-1.0,2201150,Baixa Grande Do Ribeiro,PI,22.0
39369,2020,6,220211,0.0,1.0,-1.0,2202117,Campo Alegre Do Fidalgo,PI,22.0
39370,2020,6,220380,0.0,1.0,-1.0,2203800,Flores Do Piauí,PI,22.0
39371,2020,6,221050,0.0,1.0,-1.0,2210508,São Pedro Do Piauí,PI,22.0
39372,2020,6,221065,0.0,1.0,-1.0,2210656,Sigefredo Pacheco,PI,22.0
39373,2020,6,221135,0.0,1.0,-1.0,2211357,Várzea Branca,PI,22.0
39374,2020,6,230910,0.0,1.0,-1.0,2309102,Mulungu,CE,23.0
39375,2020,6,240090,0.0,1.0,-1.0,2400901,Antônio Martins,RN,24.0
39376,2020,6,240910,0.0,1.0,-1.0,2409100,Passa E Fica,RN,24.0
39377,2020,6,240940,0.0,1.0,-1.0,2409407,Pau Dos Ferros,RN,24.0
39378,2020,6,241180,0.0,1.0,-1.0,2411809,São Fernando,RN,24.0
39379,2020,6,250200,0.0,2.0,-2.0,2502003,Belém Do Brejo Do Cruz,PB,25.0
39380,2020,6,250510,0.0,1.0,-1.0,2505105,Cuité,PB,25.0
39381,2020,6,250570,0.0,1.0,-1.0,2505709,Dona Inês,PB,25.0
39382,2020,6,250830,0.0,2.0,-2.0,2508307,Lagoa Seca,PB,25.0
39383,2020,6,251260,0.0,1.0,-1.0,2512606,Quixabá,PB,25.0
39384,2020,6,251610,0.0,1.0,-1.0,2516102,Soledade,PB,25.0
39385,2020,6,260250,0.0,1.0,-1.0,2602506,Brejinho,PE,26.0
39386,2020,6,261410,0.0,1.0,-1.0,2614105,Sertânia,PE,26.0
39387,2020,6,261590,0.0,1.0,-1.0,2615904,Tuparetama,PE,26.0
39388,2020,6,270330,0.0,1.0,-1.0,2703304,Inhapi,AL,27.0
39389,2020,6,270360,0.0,4.0,-4.0,2703601,Japaratinga,AL,27.0
39390,2020,6,280040,0.0,3.0,-3.0,2800407,Arauá,SE,28.0
39391,2020,6,280120,0.0,1.0,-1.0,2801207,Canindé De São Francisco,SE,28.0
39392,2020,6,280190,0.0,1.0,-1.0,2801900,Cumbe,SE,28.0
39393,2020,6,280445,0.0,1.0,-1.0,2804458,Nossa Senhora Aparecida,SE,28.0
39394,2020,6,280500,0.0,1.0,-1.0,2805000,Pedra Mole,SE,28.0
39395,2020,6,280520,0.0,1.0,-1.0,2805208,Pinhão,SE,28.0
39396,2020,6,280560,0.0,1.0,-1.0,2805604,Porto Da Folha,SE,28.0
39397,2020,6,280630,0.0,1.0,-1.0,2806305,Santa Luzia Do Itanhy,SE,28.0
39398,2020,6,280640,0.0,1.0,-1.0,2806404,Santana Do São Francisco,SE,28.0
39399,2020,6,291160,0.0,1.0,-1.0,2911600,Governador Mangabeira,BA,29.0
39400,2020,6,291290,0.0,1.0,-1.0,2912905,Ibirataia,BA,29.0
39401,2020,6,291370,0.0,1.0,-1.0,2913705,Inhambupe,BA,29.0
39402,2020,6,291430,0.0,1.0,-1.0,2914307,Iramaia,BA,29.0
39403,2020,6,291850,0.0,1.0,-1.0,2918506,Jussara,BA,29.0
39404,2020,6,292050,0.0,1.0,-1.0,2920502,Maracás,BA,29.0
39405,2020,6,292060,0.0,1.0,-1.0,2920601,Maragogipe,BA,29.0
39406,2020,6,292290,0.0,1.0,-1.0,2922904,Nova Soure,BA,29.0
39407,2020,6,292310,0.0,1.0,-1.0,2923100,Olindina,BA,29.0
39408,2020,6,292410,0.0,1.0,-1.0,2924108,Pedrão,BA,29.0
39409,2020,6,293015,0.0,1.0,-1.0,2930154,Serra Do Ramalho,BA,29.0
39410,2020,6,310170,0.0,1.0,-1.0,3101706,Almenara,MG,31.0
39411,2020,6,310210,0.0,1.0,-1.0,3102100,Alto Rio Doce,MG,31.0
39412,2020,6,310240,0.0,1.0,-1.0,3102407,Alvorada De Minas,MG,31.0
39413,2020,6,310600,0.0,1.0,-1.0,3106002,Bela Vista De Minas,MG,31.0
39414,2020,6,311090,0.0,1.0,-1.0,3110905,Campanha,MG,31.0
39415,2020,6,311600,0.0,1.0,-1.0,3116001,Chalé,MG,31.0
39416,2020,6,312460,0.0,1.0,-1.0,3124609,Estrela Dalva,MG,31.0
39417,2020,6,312620,0.0,2.0,-2.0,3126208,Formoso,MG,31.0
39418,2020,6,312680,0.0,1.0,-1.0,3126802,Frei Gaspar,MG,31.0
39419,2020,6,312825,0.0,1.0,-1.0,3128253,Guaraciama,MG,31.0
39420,2020,6,313190,0.0,1.0,-1.0,3131901,Itabirito,MG,31.0
39421,2020,6,313590,0.0,1.0,-1.0,3135902,Jesuânia,MG,31.0
39422,2020,6,314050,0.0,1.0,-1.0,3140506,Martinho Campos,MG,31.0
39423,2020,6,314620,0.0,1.0,-1.0,3146206,Ouro Verde De Minas,MG,31.0
39424,2020,6,314710,0.0,1.0,-1.0,3147105,Pará De Minas,MG,31.0
39425,2020,6,315510,0.0,1.0,-1.0,3155108,Rio Do Prado,MG,31.0
39426,2020,6,315530,0.0,1.0,-1.0,3155306,Rio Manso,MG,31.0
39427,2020,6,315650,0.0,1.0,-1.0,3156502,Rubelita,MG,31.0
39428,2020,6,316000,0.0,2.0,-2.0,3160009,Santo Antônio Do Aventureiro,MG,31.0
39429,2020,6,316190,0.0,1.0,-1.0,3161908,São Gonçalo Do Rio Abaixo,MG,31.0
39430,2020,6,316240,0.0,1.0,-1.0,3162401,São João Da Ponte,MG,31.0
39431,2020,6,316830,0.0,1.0,-1.0,3168309,Taquaraçu De Minas,MG,31.0
39432,2020,6,316990,0.0,4.0,-4.0,3169901,Ubá,MG,31.0
39433,2020,6,317052,0.0,1.0,-1.0,3170529,Urucuia,MG,31.0
39434,2020,6,320016,0.0,2.0,-2.0,3200169,Água Doce Do Norte,ES,32.0
39435,2020,6,330160,0.0,1.0,-1.0,3301603,Duas Barras,RJ,33.0
39436,2020,6,330450,0.0,1.0,-1.0,3304508,Rio Das Flores,RJ,33.0
39437,2020,6,330460,0.0,1.0,-1.0,3304607,Santa Maria Madalena,RJ,33.0
39438,2020,6,350210,0.0,1.0,-1.0,3502101,Andradina,SP,35.0
39439,2020,6,351410,0.0,1.0,-1.0,3514106,Dois Córregos,SP,35.0
39440,2020,6,352360,0.0,1.0,-1.0,3523602,Itirapina,SP,35.0
39441,2020,6,353730,0.0,1.0,-1.0,3537305,Penápolis,SP,35.0
39442,2020,6,353940,0.0,1.0,-1.0,3539400,Piratininga,SP,35.0
39443,2020,6,354220,0.0,1.0,-1.0,3542206,Rancharia,SP,35.0
39444,2020,6,354910,0.0,1.0,-1.0,3549102,São João Da Boa Vista,SP,35.0
39445,2020,6,410360,0.0,1.0,-1.0,4103602,Cambará,PR,41.0
39446,2020,6,411220,0.0,2.0,-2.0,4112207,Janiópolis,PR,41.0
39447,2020,6,411690,0.0,1.0,-1.0,4116901,Nova Esperança,PR,41.0
39448,2020,6,412400,0.0,1.0,-1.0,4124004,Santana Do Itararé,PR,41.0
39449,2020,6,420380,0.0,1.0,-1.0,4203808,Canoinhas,SC,42.0
39450,2020,6,420800,0.0,1.0,-1.0,4208005,Itá,SC,42.0
39451,2020,6,421260,0.0,1.0,-1.0,4212601,Peritiba,SC,42.0
39452,2020,6,421915,0.0,1.0,-1.0,4219150,Vargem,SC,42.0
39453,2020,6,430085,0.0,1.0,-1.0,4300851,Arambaré,RS,43.0
39454,2020,6,430585,0.0,1.0,-1.0,4305850,Coqueiros Do Sul,RS,43.0
39455,2020,6,430955,0.0,1.0,-1.0,4309555,Harmonia,RS,43.0
39456,2020,6,431670,0.0,1.0,-1.0,4316709,Santa Bárbara Do Sul,RS,43.0
39457,2020,6,431710,0.0,1.0,-1.0,4317103,Sant'ana Do Livramento,RS,43.0
39458,2020,6,432380,0.0,1.0,-1.0,4323804,Xangri-Lá,RS,43.0
39459,2020,6,500840,0.0,1.0,-1.0,5008404,Vicentina,MS,50.0
39460,2020,6,510140,0.0,2.0,-2.0,5101407,Aripuanã,MT,51.0
39461,2020,6,510190,0.0,1.0,-1.0,5101902,Brasnorte,MT,51.0
39462,2020,6,510343,0.0,1.0,-1.0,5103437,Curvelândia,MT,51.0
39463,2020,6,510624,0.0,1.0,-1.0,5106240,Nova Ubiratã,MT,51.0
39464,2020,6,510726,0.0,1.0,-1.0,5107263,Santo Afonso,MT,51.0
39465,2020,6,510757,0.0,1.0,-1.0,5107578,Rondolândia,MT,51.0
39466,2020,6,520180,0.0,1.0,-1.0,5201801,Aragoiânia,GO,52.0
39467,2020,6,520640,0.0,1.0,-1.0,5206404,Crixás,GO,52.0
39468,2020,6,521030,0.0,1.0,-1.0,5210307,Israelândia,GO,52.0
39469,2020,6,521120,0.0,2.0,-2.0,5211206,Itapuranga,GO,52.0
39470,2020,6,521170,0.0,1.0,-1.0,5211701,Jandaia,GO,52.0
39471,2020,6,521305,0.0,1.0,-1.0,5213053,Mimoso De Goiás,GO,52.0
39472,2020,6,521405,0.0,1.0,-1.0,5214051,Mundo Novo,GO,52.0
39473,2020,6,521560,0.0,1.0,-1.0,5215603,Padre Bernardo,GO,52.0
39474,2020,6,521910,0.0,1.0,-1.0,5219100,Santa Bárbara De Goiás,GO,52.0
39475,2020,6,521973,0.0,2.0,-2.0,5219738,Santo Antônio De Goiás,GO,52.0
39476,2020,7,120070,0.0,1.0,-1.0,1200708,Xapuri,AC,12.0
39477,2020,7,130395,0.0,1.0,-1.0,1303957,São Sebastião Do Uatumã,AM,13.0
39478,2020,7,150157,0.0,2.0,-2.0,1501576,Bom Jesus Do Tocantins,PA,15.0
39479,2020,7,150220,0.0,1.0,-1.0,1502202,Capanema,PA,15.0
39480,2020,7,150540,0.0,1.0,-1.0,1505403,Ourém,PA,15.0
39481,2020,7,150750,0.0,1.0,-1.0,1507508,São João Do Araguaia,PA,15.0
39482,2020,7,160005,0.0,1.0,-1.0,1600055,Serra Do Navio,AP,16.0
39483,2020,7,160015,0.0,1.0,-1.0,1600154,Pedra Branca Do Amapari,AP,16.0
39484,2020,7,170305,0.0,1.0,-1.0,1703057,Bandeirantes Do Tocantins,TO,17.0
39485,2020,7,170386,0.0,1.0,-1.0,1703867,Cariri Do Tocantins,TO,17.0
39486,2020,7,170830,0.0,1.0,-1.0,1708304,Goianorte,TO,17.0
39487,2020,7,171665,0.0,1.0,-1.0,1716653,Pequizeiro,TO,17.0
39488,2020,7,171855,0.0,1.0,-1.0,1718550,Riachinho,TO,17.0
39489,2020,7,210015,0.0,1.0,-1.0,2100154,Água Doce Do Maranhão,MA,21.0
39490,2020,7,220230,0.0,1.0,-1.0,2202307,Canto Do Buriti,PI,22.0
39491,2020,7,220285,0.0,1.0,-1.0,2202851,Coronel José Dias,PI,22.0
39492,2020,7,220554,0.0,1.0,-1.0,2205540,Lagoinha Do Piauí,PI,22.0
39493,2020,7,220780,0.0,1.0,-1.0,2207801,Paulistana,PI,22.0
39494,2020,7,221097,0.0,1.0,-1.0,2210979,Tanque Do Piauí,PI,22.0
39495,2020,7,230526,0.0,1.0,-1.0,2305266,Ibaretama,CE,23.0
39496,2020,7,231100,0.0,1.0,-1.0,2311009,Poranga,CE,23.0
39497,2020,7,240030,0.0,3.0,-3.0,2400307,Afonso Bezerra,RN,24.0
39498,2020,7,240180,0.0,1.0,-1.0,2401800,Brejinho,RN,24.0
39499,2020,7,240370,0.0,1.0,-1.0,2403707,Felipe Guerra,RN,24.0
39500,2020,7,240540,0.0,1.0,-1.0,2405405,Japi,RN,24.0
39501,2020,7,240890,0.0,2.0,-2.0,2408904,Parelhas,RN,24.0
39502,2020,7,240970,0.0,1.0,-1.0,2409704,Pedro Avelino,RN,24.0
39503,2020,7,241290,0.0,1.0,-1.0,2412906,São Tomé,RN,24.0
39504,2020,7,250240,0.0,1.0,-1.0,2502409,Bonito De Santa Fé,PB,25.0
39505,2020,7,251200,0.0,1.0,-1.0,2512002,Pocinhos,PB,25.0
39506,2020,7,251240,0.0,1.0,-1.0,2512408,Puxinanã,PB,25.0
39507,2020,7,251300,0.0,1.0,-1.0,2513000,Salgadinho,PB,25.0
39508,2020,7,251394,0.0,1.0,-1.0,2513943,São Domingos Do Cariri,PB,25.0
39509,2020,7,251430,0.0,1.0,-1.0,2514305,São José De Caiana,PB,25.0
39510,2020,7,251520,0.0,1.0,-1.0,2515203,São Sebastião Do Umbuzeiro,PB,25.0
39511,2020,7,251640,0.0,1.0,-1.0,2516409,Tacima,PB,25.0
39512,2020,7,251690,0.0,1.0,-1.0,2516904,Uiraúna,PB,25.0
39513,2020,7,260360,0.0,2.0,-2.0,2603603,Camutanga,PE,26.0
39514,2020,7,260460,0.0,1.0,-1.0,2604601,Condado,PE,26.0
39515,2020,7,260480,0.0,2.0,-2.0,2604809,Cortês,PE,26.0
39516,2020,7,261340,0.0,1.0,-1.0,2613404,São José Da Coroa Grande,PE,26.0
39517,2020,7,261600,0.0,3.0,-3.0,2616001,Venturosa,PE,26.0
39518,2020,7,270080,0.0,1.0,-1.0,2700805,Belém,AL,27.0
39519,2020,7,270780,0.0,2.0,-2.0,2707800,Roteiro,AL,27.0
39520,2020,7,270895,0.0,1.0,-1.0,2708956,Senador Rui Palmeira,AL,27.0
39521,2020,7,280690,0.0,1.0,-1.0,2806909,São Francisco,SE,28.0
39522,2020,7,290120,0.0,1.0,-1.0,2901205,Anagé,BA,29.0
39523,2020,7,290405,0.0,1.0,-1.0,2904050,Bonito,BA,29.0
39524,2020,7,291240,0.0,1.0,-1.0,2912400,Ibipeba,BA,29.0
39525,2020,7,292160,0.0,1.0,-1.0,2921609,Morpará,BA,29.0
39526,2020,7,292335,0.0,1.0,-1.0,2923357,Ourolândia,BA,29.0
39527,2020,7,292405,0.0,1.0,-1.0,2924058,Pé De Serra,BA,29.0
39528,2020,7,292490,0.0,1.0,-1.0,2924900,Planaltino,BA,29.0
39529,2020,7,292830,0.0,1.0,-1.0,2928307,Santanópolis,BA,29.0
39530,2020,7,310540,0.0,1.0,-1.0,3105400,Barão De Cocais,MG,31.0
39531,2020,7,310610,0.0,1.0,-1.0,3106101,Belmiro Braga,MG,31.0
39532,2020,7,310710,0.0,2.0,-2.0,3107109,Boa Esperança,MG,31.0
39533,2020,7,311110,0.0,1.0,-1.0,3111101,Campina Verde,MG,31.0
39534,2020,7,311310,0.0,1.0,-1.0,3113107,Caranaíba,MG,31.0
39535,2020,7,311770,0.0,1.0,-1.0,3117702,Conceição Do Rio Verde,MG,31.0
39536,2020,7,311920,0.0,1.0,-1.0,3119203,Coroaci,MG,31.0
39537,2020,7,312190,0.0,1.0,-1.0,3121902,Divinésia,MG,31.0
39538,2020,7,312247,0.0,1.0,-1.0,3122470,Dom Bosco,MG,31.0
39539,2020,7,313830,0.0,1.0,-1.0,3138302,Leandro Ferreira,MG,31.0
39540,2020,7,314620,0.0,1.0,-1.0,3146206,Ouro Verde De Minas,MG,31.0
39541,2020,7,315240,0.0,1.0,-1.0,3152402,Poté,MG,31.0
39542,2020,7,316000,0.0,1.0,-1.0,3160009,Santo Antônio Do Aventureiro,MG,31.0
39543,2020,7,316257,0.0,1.0,-1.0,3162575,São João Do Manteninha,MG,31.0
39544,2020,7,316460,0.0,1.0,-1.0,3164605,São Sebastião Do Oeste,MG,31.0
39545,2020,7,316900,0.0,1.0,-1.0,3169000,Tocantins,MG,31.0
39546,2020,7,320316,0.0,1.0,-1.0,3203163,Laranja Da Terra,ES,32.0
39547,2020,7,330093,0.0,1.0,-1.0,3300936,Carapebus,RJ,33.0
39548,2020,7,330110,0.0,1.0,-1.0,3301108,Cantagalo,RJ,33.0
39549,2020,7,330450,0.0,1.0,-1.0,3304508,Rio Das Flores,RJ,33.0
39550,2020,7,350740,0.0,1.0,-1.0,3507407,Borborema,SP,35.0
39551,2020,7,350790,0.0,1.0,-1.0,3507902,Brotas,SP,35.0
39552,2020,7,351030,0.0,1.0,-1.0,3510302,Capela Do Alto,SP,35.0
39553,2020,7,351910,0.0,1.0,-1.0,3519105,Iacanga,SP,35.0
39554,2020,7,352044,0.0,1.0,-1.0,3520442,Ilha Solteira,SP,35.0
39555,2020,7,352100,0.0,1.0,-1.0,3521002,Iperó,SP,35.0
39556,2020,7,352265,0.0,1.0,-1.0,3522653,Itapirapuã Paulista,SP,35.0
39557,2020,7,353120,0.0,1.0,-1.0,3531209,Monte Alegre Do Sul,SP,35.0
39558,2020,7,353205,0.0,1.0,-1.0,3532058,Motuca,SP,35.0
39559,2020,7,353640,0.0,1.0,-1.0,3536406,Paulicéia,SP,35.0
39560,2020,7,353660,0.0,1.0,-1.0,3536604,Paulo De Faria,SP,35.0
39561,2020,7,354540,0.0,1.0,-1.0,3545407,Salto Grande,SP,35.0
39562,2020,7,410060,0.0,1.0,-1.0,4100608,Alto Paraná,PR,41.0
39563,2020,7,410100,0.0,1.0,-1.0,4101002,Ampére,PR,41.0
39564,2020,7,410680,0.0,1.0,-1.0,4106803,Cruz Machado,PR,41.0
39565,2020,7,411060,0.0,1.0,-1.0,4110607,Iporã,PR,41.0
39566,2020,7,411375,0.0,1.0,-1.0,4113759,Lunardelli,PR,41.0
39567,2020,7,411727,0.0,1.0,-1.0,4117271,Nova Tebas,PR,41.0
39568,2020,7,411880,0.0,1.0,-1.0,4118808,Peabiru,PR,41.0
39569,2020,7,412760,0.0,1.0,-1.0,4127601,Tijucas Do Sul,PR,41.0
39570,2020,7,420640,0.0,1.0,-1.0,4206405,Guaraciaba,SC,42.0
39571,2020,7,420780,0.0,1.0,-1.0,4207809,Irani,SC,42.0
39572,2020,7,421055,0.0,1.0,-1.0,4210555,Marema,SC,42.0
39573,2020,7,421150,0.0,2.0,-2.0,4211504,Nova Trento,SC,42.0
39574,2020,7,421290,0.0,1.0,-1.0,4212908,Pinhalzinho,SC,42.0
39575,2020,7,421380,0.0,1.0,-1.0,4213807,Praia Grande,SC,42.0
39576,2020,7,421715,0.0,1.0,-1.0,4217154,São Miguel Da Boa Vista,SC,42.0
39577,2020,7,430520,0.0,1.0,-1.0,4305207,Cerro Largo,RS,43.0
39578,2020,7,430544,0.0,1.0,-1.0,4305447,Chuvisca,RS,43.0
39579,2020,7,431245,0.0,1.0,-1.0,4312450,Morro Redondo,RS,43.0
39580,2020,7,431700,0.0,1.0,-1.0,4317004,Santana Da Boa Vista,RS,43.0
39581,2020,7,500310,0.0,1.0,-1.0,5003108,Corguinho,MS,50.0
39582,2020,7,500630,0.0,1.0,-1.0,5006309,Paranaíba,MS,50.0
39583,2020,7,500793,0.0,1.0,-1.0,5007935,Sonora,MS,50.0
39584,2020,7,510030,0.0,1.0,-1.0,5100300,Alto Araguaia,MT,51.0
39585,2020,7,510279,0.0,1.0,-1.0,5102793,Carlinda,MT,51.0
39586,2020,7,510890,0.0,1.0,-1.0,5108907,Nova Maringá,MT,51.0
39587,2020,7,520085,0.0,1.0,-1.0,5200852,Americano Do Brasil,GO,52.0
39588,2020,7,520490,0.0,1.0,-1.0,5204904,Campos Belos,GO,52.0
39589,2020,7,520500,0.0,1.0,-1.0,5205000,Carmo Do Rio Verde,GO,52.0
39590,2020,7,520980,0.0,1.0,-1.0,5209804,Hidrolina,GO,52.0
39591,2020,7,521483,0.0,1.0,-1.0,5214838,Nova Crixás,GO,52.0
39592,2020,7,521487,0.0,1.0,-1.0,5214879,Nova Iguaçu De Goiás,GO,52.0
39593,2020,7,521550,0.0,1.0,-1.0,5215504,Ouvidor,GO,52.0
39594,2020,7,521710,0.0,1.0,-1.0,5217104,Piracanjuba,GO,52.0
39595,2020,7,521900,0.0,1.0,-1.0,5219001,Sanclerlândia,GO,52.0
39596,2020,7,521970,0.0,1.0,-1.0,5219704,Santa Terezinha De Goiás,GO,52.0
39597,2020,7,522190,0.0,1.0,-1.0,5221908,Varjão,GO,52.0
39598,2020,8,110033,0.0,1.0,-1.0,1100338,Nova Mamoré,RO,11.0
39599,2020,8,110094,0.0,1.0,-1.0,1100940,Cujubim,RO,11.0
39600,2020,8,130160,0.0,1.0,-1.0,1301605,Fonte Boa,AM,13.0
39601,2020,8,150175,0.0,1.0,-1.0,1501758,Brejo Grande Do Araguaia,PA,15.0
39602,2020,8,150495,0.0,1.0,-1.0,1504950,Nova Esperança Do Piriá,PA,15.0
39603,2020,8,150800,0.0,1.0,-1.0,1508001,Tomé-Açu,PA,15.0
39604,2020,8,150812,0.0,1.0,-1.0,1508126,Ulianópolis,PA,15.0
39605,2020,8,160015,0.0,1.0,-1.0,1600154,Pedra Branca Do Amapari,AP,16.0
39606,2020,8,170610,0.0,1.0,-1.0,1706100,Cristalândia,TO,17.0
39607,2020,8,170625,0.0,1.0,-1.0,1706258,Crixás Do Tocantins,TO,17.0
39608,2020,8,210130,0.0,1.0,-1.0,2101301,Bacuri,MA,21.0
39609,2020,8,211010,0.0,1.0,-1.0,2110104,Santa Quitéria Do Maranhão,MA,21.0
39610,2020,8,211250,0.0,1.0,-1.0,2112506,Tutóia,MA,21.0
39611,2020,8,220191,0.0,1.0,-1.0,2201919,Bom Princípio Do Piauí,PI,22.0
39612,2020,8,220272,0.0,1.0,-1.0,2202729,Cocal Dos Alves,PI,22.0
39613,2020,8,220375,0.0,1.0,-1.0,2203750,Fartura Do Piauí,PI,22.0
39614,2020,8,220480,0.0,1.0,-1.0,2204808,Ipiranga Do Piauí,PI,22.0
39615,2020,8,220530,0.0,1.0,-1.0,2205300,Jerumenha,PI,22.0
39616,2020,8,220554,0.0,1.0,-1.0,2205540,Lagoinha Do Piauí,PI,22.0
39617,2020,8,220670,0.0,2.0,-2.0,2206704,Nazaré Do Piauí,PI,22.0
39618,2020,8,220710,0.0,1.0,-1.0,2207108,Olho D'água Do Piauí,PI,22.0
39619,2020,8,220780,0.0,1.0,-1.0,2207801,Paulistana,PI,22.0
39620,2020,8,230015,0.0,1.0,-1.0,2300150,Acarape,CE,23.0
39621,2020,8,230180,0.0,1.0,-1.0,2301802,Baixio,CE,23.0
39622,2020,8,230195,0.0,1.0,-1.0,2301950,Barreira,CE,23.0
39623,2020,8,230365,0.0,2.0,-2.0,2303659,Catunda,CE,23.0
39624,2020,8,230725,0.0,1.0,-1.0,2307254,Jijoca De Jericoacoara,CE,23.0
39625,2020,8,230880,0.0,1.0,-1.0,2308807,Moraújo,CE,23.0
39626,2020,8,231010,0.0,1.0,-1.0,2310100,Palmácia,CE,23.0
39627,2020,8,231126,0.0,1.0,-1.0,2311264,Quiterianópolis,CE,23.0
39628,2020,8,240730,0.0,1.0,-1.0,2407302,Marcelino Vieira,RN,24.0
39629,2020,8,241090,0.0,1.0,-1.0,2410900,Riachuelo,RN,24.0
39630,2020,8,241230,0.0,1.0,-1.0,2412302,São José Do Campestre,RN,24.0
39631,2020,8,241445,0.0,2.0,-2.0,2414456,Triunfo Potiguar,RN,24.0
39632,2020,8,250053,0.0,1.0,-1.0,2500536,Alcantil,PB,25.0
39633,2020,8,250480,0.0,1.0,-1.0,2504801,Coremas,PB,25.0
39634,2020,8,250490,0.0,1.0,-1.0,2504900,Cruz Do Espírito Santo,PB,25.0
39635,2020,8,251260,0.0,1.0,-1.0,2512606,Quixabá,PB,25.0
39636,2020,8,251280,0.0,1.0,-1.0,2512804,Riacho Dos Cavalos,PB,25.0
39637,2020,8,251290,0.0,1.0,-1.0,2512903,Rio Tinto,PB,25.0
39638,2020,8,251340,0.0,2.0,-2.0,2513406,Santa Luzia,PB,25.0
39639,2020,8,251440,0.0,1.0,-1.0,2514404,São José De Espinharas,PB,25.0
39640,2020,8,251490,0.0,1.0,-1.0,2514909,São Mamede,PB,25.0
39641,2020,8,251570,0.0,1.0,-1.0,2515708,Serra Grande,PB,25.0
39642,2020,8,251597,0.0,1.0,-1.0,2515971,Sobrado,PB,25.0
39643,2020,8,260340,0.0,1.0,-1.0,2603405,Calumbi,PE,26.0
39644,2020,8,260360,0.0,2.0,-2.0,2603603,Camutanga,PE,26.0
39645,2020,8,260430,0.0,1.0,-1.0,2604304,Cedro,PE,26.0
