 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"421360 Porto União";208;310;311;301;352;277;261;263;223;280;257;333;318;257;279;235;203;250;222;261;317;262;286;229;6495
"421370 Pouso Redondo";26;17;28;39;43;57;64;52;29;29;37;48;42;36;37;17;21;30;29;47;34;31;32;31;856
"421380 Praia Grande";179;193;202;211;249;172;278;175;182;230;156;176;186;181;197;63;100;97;122;71;109;138;167;143;3977
"421400 Presidente Getúlio";34;48;54;68;53;49;63;47;62;53;68;55;76;29;101;30;30;32;27;25;42;50;42;21;1159
"421420 Quilombo";115;124;129;104;125;126;162;139;127;141;87;126;109;110;109;93;85;96;110;91;72;101;72;78;2631
"421450 Rio do Campo";26;25;29;18;46;44;48;36;41;61;40;36;27;15;30;17;28;25;22;24;21;33;26;23;741
"421480 Rio do Sul";802;787;837;817;770;949;785;904;899;853;807;704;886;694;847;809;657;608;693;651;699;720;748;-;17926
"421470 Rio dos Cedros";41;24;50;36;57;18;26;24;17;22;23;93;75;57;65;84;134;126;129;124;154;153;99;155;1786
"421490 Rio Fortuna";32;34;39;72;60;28;64;54;51;94;100;55;47;57;66;42;45;43;45;26;40;37;31;63;1225
"421500 Rio Negrinho";222;142;180;153;186;156;231;184;136;210;172;128;176;193;132;124;106;162;148;155;142;177;170;-;3785
"421530 Salete";46;24;25;26;35;41;32;47;28;38;30;19;38;35;21;23;17;16;17;13;19;13;10;30;643
"421540 Salto Veloso";27;18;15;17;18;21;27;41;45;53;29;27;31;25;24;6;10;9;12;13;12;18;10;15;523
"421550 Santa Cecília";156;111;135;148;123;121;169;156;156;141;146;135;134;150;150;141;152;139;127;136;123;183;150;110;3392
"421570 Santo Amaro da Imperatriz";91;139;84;77;197;167;146;202;166;194;157;120;88;69;49;36;60;56;37;85;91;85;110;81;2587
"421580 São Bento do Sul";374;347;448;509;407;447;427;405;403;412;371;427;438;409;334;336;333;316;300;186;119;217;248;480;8693
"421590 São Bonifácio";43;40;53;55;40;33;43;51;42;35;38;36;37;42;32;28;23;27;16;28;33;20;24;23;842
"421600 São Carlos";156;93;209;201;201;162;162;142;159;177;176;142;151;166;138;105;84;93;92;114;101;128;135;91;3378
"421620 São Francisco do Sul";124;118;146;128;136;138;116;142;156;122;131;120;119;102;121;95;81;102;102;98;87;89;95;80;2748
"421630 São João Batista";56;69;89;89;66;68;80;87;98;96;90;119;105;126;119;81;78;103;97;89;88;105;113;94;2205
"421625 São João do Oeste";25;40;17;7;19;28;28;22;27;28;13;31;13;30;32;8;10;23;13;15;18;21;29;14;511
"421650 São Joaquim";159;150;128;134;155;190;192;169;155;159;149;150;147;111;125;73;71;77;82;69;92;147;99;63;3046
"421660 São José";2152;2258;2032;2027;2155;2031;2212;2011;2108;2305;2061;2108;1574;2311;2373;2046;1845;147;1878;1428;1284;1295;1694;1844;45179
"421670 São José do Cedro";45;42;57;60;80;79;75;77;97;95;79;40;43;32;56;21;24;35;34;34;57;54;46;33;1295
"421690 São Lourenço do Oeste";202;158;134;128;165;169;201;211;222;190;196;163;180;125;182;121;118;107;130;107;132;157;132;127;3757
"421710 São Martinho";16;18;24;35;22;21;-;14;20;33;21;28;22;26;22;18;21;19;21;20;28;30;19;20;518
"421720 São Miguel do Oeste";595;524;483;760;460;695;580;594;610;555;597;574;583;526;530;450;416;428;421;412;385;406;450;423;12457
"421725 São Pedro de Alcântara";40;44;41;36;36;29;42;31;34;41;32;44;21;30;46;25;22;24;27;34;22;21;35;23;780
"421730 Saudades";69;57;72;59;61;51;60;63;54;54;76;47;51;48;65;29;14;31;25;23;47;25;24;36;1141
"421750 Seara";103;46;62;78;69;105;92;99;112;86;103;118;72;86;98;53;44;42;48;48;54;75;52;60;1805
"421770 Sombrio";175;113;110;123;164;85;164;126;128;179;213;145;138;136;105;42;33;11;10;15;113;67;57;42;2494
"421780 Taió";127;120;144;182;153;157;168;164;178;218;180;125;149;155;108;59;64;82;74;77;86;87;94;71;3022
"421790 Tangará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;9;7;19
"421800 Tijucas";65;74;58;85;70;89;79;107;89;96;102;76;58;57;51;80;67;56;72;54;41;34;129;90;1779
"421810 Timbé do Sul";64;116;78;137;142;178;151;131;156;187;142;125;185;149;88;21;26;32;28;104;84;106;75;44;2549
"421820 Timbó";408;430;461;481;470;457;465;444;377;442;429;375;433;407;379;66;39;12;15;5;8;7;9;5;6624
"421830 Três Barras";151;142;155;139;165;122;164;162;171;150;133;149;148;154;116;164;166;172;100;103;92;103;116;90;3327
"421840 Treze de Maio";197;209;238;246;196;130;237;379;239;204;211;182;139;300;203;143;194;181;91;175;204;171;236;178;4883
"421860 Trombudo Central";26;17;15;27;34;21;32;25;25;28;26;17;35;20;26;12;13;16;9;15;19;27;19;26;530
"421870 Tubarão";1726;1555;1290;1346;1257;1513;1625;1411;1453;1725;1453;1658;1267;1393;1118;985;1028;956;900;1083;727;956;1020;1103;30548
"421875 Tunápolis";47;30;41;49;32;54;58;41;51;47;45;44;52;40;57;34;41;41;50;41;31;73;56;39;1094
"421880 Turvo";29;11;17;1;1;20;63;42;45;33;71;67;42;54;25;27;22;27;19;31;45;32;15;23;762
"421890 Urubici";12;9;7;29;16;10;18;11;21;10;15;7;11;6;21;13;11;14;6;10;12;11;16;12;308
"421900 Urussanga";94;117;101;90;103;134;138;132;118;104;61;66;53;105;83;42;66;53;58;49;63;74;81;80;2065
"421910 Vargeão";14;33;37;25;46;21;49;22;52;35;50;22;47;39;27;5;26;24;27;9;29;37;36;20;732
"421920 Vidal Ramos";8;9;12;7;8;17;4;11;13;1;1;-;-;-;5;14;9;7;6;6;3;1;5;10;157
"421930 Videira";417;340;390;353;435;460;463;452;424;506;414;357;345;377;332;234;265;316;262;231;298;397;295;336;8699
"421935 Vitor Meireles";8;20;19;20;16;17;19;15;18;19;20;30;9;14;14;12;12;15;13;11;12;11;11;10;365
"421950 Xanxerê";648;624;596;678;707;647;697;704;602;653;687;668;661;630;567;500;506;491;500;444;545;490;555;521;14321
"421960 Xavantina";47;48;42;44;42;41;37;38;1;-;-;25;34;23;32;26;27;26;25;15;10;16;20;14;633
"421970 Xaxim";164;176;156;24;284;264;214;162;200;218;204;206;164;197;172;110;117;97;63;80;152;151;114;143;3832
"430003 Aceguá";46;32;49;51;63;61;59;50;65;46;38;52;40;49;35;31;35;36;28;28;29;46;23;34;1026
"430010 Agudo";61;70;75;82;87;74;90;98;94;96;102;90;82;90;90;73;77;76;80;56;78;71;80;43;1915
"430020 Ajuricaba";10;9;5;10;13;19;11;19;19;19;19;18;11;12;17;3;12;10;9;8;17;17;5;22;314
"430030 Alecrim";33;34;33;33;41;38;34;37;33;33;33;33;33;33;33;34;33;32;35;40;38;39;38;50;853
"430040 Alegrete";514;431;395;395;424;472;426;484;468;505;495;480;481;480;435;311;373;406;402;367;390;404;419;348;10305
"430050 Alpestre";32;37;35;36;40;43;43;41;47;55;29;73;36;46;44;39;28;49;40;48;43;47;39;45;1015
"430060 Alvorada";518;443;477;489;560;532;599;511;511;505;472;357;531;439;469;413;384;386;329;332;387;415;391;308;10758
"430064 Ametista do Sul";30;33;27;35;37;40;39;35;38;32;36;35;35;33;42;31;17;14;17;27;17;29;27;17;723
"430070 Anta Gorda";19;25;22;25;14;26;22;9;17;28;20;25;23;18;11;16;17;18;23;33;25;32;26;36;530
"430080 Antônio Prado";65;71;64;63;57;56;79;69;78;73;79;69;82;65;64;48;58;63;65;51;45;55;46;37;1502
"430090 Aratiba";36;26;35;54;49;23;37;35;45;36;37;35;-;73;36;20;21;8;19;18;20;28;36;21;748
"430100 Arroio do Meio";254;256;271;234;294;280;263;230;260;297;274;193;253;260;255;222;100;121;153;144;137;180;202;200;5333
"430120 Arroio do Tigre";132;130;128;133;135;133;134;133;133;134;132;131;133;123;114;83;84;82;91;115;88;103;117;86;2807
"430130 Arroio Grande";62;64;63;62;66;61;61;61;61;64;63;60;62;62;53;36;32;35;18;27;28;53;55;47;1256
"430140 Arvorezinha";55;68;72;50;68;79;62;65;64;70;21;104;58;44;50;46;29;39;25;53;63;61;52;50;1348
"430150 Augusto Pestana";44;46;47;47;50;49;50;50;50;49;47;45;45;43;39;15;11;15;15;15;15;42;43;31;903
"430160 Bagé";596;668;606;686;666;781;695;677;739;726;534;765;662;640;655;414;502;573;569;548;593;690;508;574;15067
"430165 Barão";14;14;10;8;10;9;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76
"430210 Bento Gonçalves";556;664;581;409;700;567;578;699;653;640;606;640;654;702;613;498;440;466;445;508;571;568;513;489;13760
"430220 Boa Vista do Buricá";33;29;33;36;34;35;37;32;35;39;32;36;32;33;31;27;26;22;21;25;20;32;31;29;740
"430230 Bom Jesus";23;14;26;20;28;23;35;25;22;19;29;29;44;18;27;18;35;19;20;24;26;21;-;-;545
"430235 Bom Princípio";50;42;40;51;43;48;66;54;50;39;36;52;54;39;38;42;32;47;32;43;29;34;25;63;1049
"430240 Bom Retiro do Sul";39;36;42;47;49;61;59;43;48;50;40;54;68;50;54;34;42;32;42;32;49;65;46;36;1118
"430245 Boqueirão do Leão";41;44;52;58;55;47;51;56;52;46;46;36;40;39;39;35;23;33;38;35;30;37;34;39;1006
"430270 Butiá";1;1;-;1;1;17;11;12;22;9;7;-;-;-;-;-;5;6;8;17;11;12;10;14;165
"430280 Caçapava do Sul";149;168;186;184;184;176;201;205;180;183;167;185;182;151;150;114;126;109;93;101;120;137;131;138;3720
"430290 Cacequi";34;34;49;26;53;57;49;44;32;38;20;7;46;42;44;22;9;21;24;28;22;54;22;20;797
"430300 Cachoeira do Sul";633;581;592;613;616;648;682;538;572;632;574;602;604;590;560;471;492;467;505;532;498;533;525;510;13570
"430310 Cachoeirinha";380;310;321;359;368;376;444;421;328;379;321;298;384;274;325;306;284;340;317;255;345;346;328;225;8034
"430330 Caibaté";31;25;33;32;32;34;27;44;45;35;13;28;23;30;20;18;15;25;20;29;26;27;32;22;666
"430340 Caiçara";29;30;23;25;26;26;26;25;23;28;27;23;19;22;20;15;13;10;20;12;20;10;25;20;517
"430350 Camaquã";390;401;348;368;438;408;445;476;457;484;388;480;472;478;496;488;430;374;355;336;312;353;324;342;9843
"430360 Cambará do Sul";24;27;25;22;17;-;29;36;40;30;25;12;27;36;29;25;17;25;20;23;18;22;24;16;569
"430370 Campina das Missões";73;66;64;72;70;74;72;76;82;73;76;82;69;69;69;60;51;51;52;50;28;57;58;17;1511
"430380 Campinas do Sul";17;13;17;14;11;20;11;16;17;11;17;16;14;15;14;15;16;16;16;16;18;13;8;4;345
"430390 Campo Bom";274;242;262;190;305;293;333;307;352;391;341;316;306;325;324;214;390;310;328;350;353;358;328;294;7486
"430400 Campo Novo";35;31;23;13;16;21;12;17;29;17;18;15;10;10;27;28;29;24;17;17;13;16;20;9;467
"430420 Candelária";136;122;137;147;180;214;176;209;207;194;211;180;171;168;216;130;151;169;174;160;156;203;194;-;4005
"430430 Cândido Godói";60;64;60;55;57;56;57;58;59;59;59;59;59;59;59;51;39;29;59;37;37;57;59;40;1288
"430440 Canela";166;135;139;161;199;218;192;200;210;207;191;235;158;294;208;128;186;179;178;161;201;197;189;163;4495
"430450 Canguçu";166;162;166;185;205;219;246;278;243;277;202;210;205;190;174;136;127;126;121;111;154;147;145;143;4338
"430460 Canoas";1990;1945;1880;2119;2090;2651;2470;2624;2767;2734;2318;2041;2595;2459;2086;2167;2047;2076;2089;2324;1982;2391;2306;2011;54162
"430463 Capão da Canoa";481;418;516;488;469;502;512;503;485;481;492;574;524;553;487;378;384;137;389;173;554;387;175;585;10647
"430470 Carazinho";448;350;376;403;427;436;471;503;502;525;514;460;387;439;434;404;353;336;337;328;285;301;368;471;9858
"430480 Carlos Barbosa";97;111;130;95;96;89;109;94;89;83;108;162;108;95;118;47;54;44;53;81;108;132;121;109;2333
"430490 Casca";34;37;38;27;39;31;44;43;38;54;57;87;49;63;59;41;44;35;24;18;17;30;51;26;986
"430510 Caxias do Sul";2068;2113;1983;2360;2231;2323;2337;2262;2396;2462;2155;1993;2221;2249;2126;1825;1579;1894;1567;1823;1723;1805;2059;1921;49475
"430520 Cerro Largo";45;51;51;66;56;60;52;44;60;55;49;42;50;54;44;49;42;32;41;42;50;43;35;29;1142
"430530 Chapada";21;24;14;20;26;21;24;22;25;26;25;17;16;15;24;11;11;15;11;12;11;11;13;17;432
"430535 Charqueadas";56;38;34;52;60;88;157;139;112;175;45;108;113;109;60;77;57;60;66;86;38;61;90;74;1955
"430540 Chiapetta";19;30;29;21;12;51;35;27;23;24;25;25;20;26;21;29;20;22;24;16;17;27;16;14;573
"430570 Condor";33;46;24;37;46;41;32;44;37;48;43;42;38;38;49;27;24;11;25;34;32;35;40;18;844
"430580 Constantina";35;35;41;37;38;38;36;37;35;37;35;36;35;35;30;18;24;18;23;34;30;36;35;26;784
"430590 Coronel Bicaco";28;33;32;31;45;65;59;64;53;37;38;60;51;33;38;46;40;28;26;28;22;27;24;28;936
"430600 Crissiumal";109;108;108;103;103;96;97;104;108;145;112;107;115;115;108;101;74;60;80;115;70;72;94;101;2405
"430610 Cruz Alta";356;388;367;381;534;437;460;496;369;418;398;343;492;368;432;280;286;266;283;268;305;323;289;346;8885
"430620 Cruzeiro do Sul";14;30;31;14;23;25;18;24;14;25;22;10;11;9;17;18;14;17;21;9;9;11;7;11;404
"430630 David Canabarro";30;30;32;22;13;29;26;28;26;25;20;22;17;24;19;9;8;16;18;12;23;19;17;25;510
"430640 Dois Irmãos";85;112;88;48;129;146;110;152;110;139;82;108;131;100;128;79;141;138;116;73;138;131;141;90;2715
"430645 Dois Lajeados";36;36;44;42;47;44;45;36;42;40;51;44;43;35;44;29;26;24;17;17;39;27;20;27;855
"430650 Dom Feliciano";40;39;22;49;36;37;37;40;38;37;32;31;30;40;34;21;16;14;8;14;1;12;22;13;663
"430660 Dom Pedrito";220;181;144;235;213;194;213;262;205;192;199;181;195;198;187;137;158;100;132;144;123;153;115;136;4217
"430680 Encantado";77;160;141;144;149;151;150;139;152;148;166;146;132;162;112;149;134;123;125;128;108;156;140;144;3336
"430690 Encruzilhada do Sul";145;137;137;139;161;163;172;168;170;171;173;173;172;162;142;69;83;119;120;129;120;162;147;119;3453
"430700 Erechim";636;826;937;972;1024;1111;1064;1258;1203;1122;1221;905;1321;962;1375;790;730;547;829;643;777;822;833;548;22456
"430750 Espumoso";131;120;124;149;151;153;209;171;166;153;153;136;152;143;132;159;130;131;117;113;123;111;111;109;3347
"430760 Estância Velha";187;154;153;142;149;-;236;147;120;99;60;98;96;83;108;91;95;100;77;73;79;79;68;62;2556
"430770 Esteio";461;337;470;441;407;440;389;357;513;339;344;462;354;310;467;488;489;403;601;375;342;376;412;306;9883
"430780 Estrela";262;285;332;270;294;254;327;337;320;264;270;244;261;297;317;294;295;274;281;285;283;227;-;-;6273
"430790 Farroupilha";394;374;294;341;378;345;427;357;391;382;359;322;422;349;360;276;321;377;372;320;377;435;403;373;8749
"430800 Faxinal do Soturno";137;140;137;187;188;151;183;183;153;177;137;117;142;110;122;32;66;90;97;88;66;151;151;108;3113
"430810 Feliz";69;78;84;51;71;78;60;99;80;99;77;64;72;74;61;58;73;71;60;76;67;74;70;64;1730
"430820 Flores da Cunha";80;76;70;72;86;100;78;72;89;66;64;61;82;54;61;63;60;52;58;70;57;64;79;65;1679
"430840 Formigueiro";-;-;-;-;31;15;7;16;10;18;6;8;11;22;9;11;6;-;6;14;7;7;-;-;204
"430845 Fortaleza dos Valos";14;12;9;7;6;9;8;11;9;4;15;5;5;4;11;8;5;4;5;3;1;2;6;3;166
"430850 Frederico Westphalen";255;256;210;229;285;288;262;281;293;291;267;303;288;285;321;194;156;109;164;137;65;284;282;69;5574
"430860 Garibaldi";140;152;114;147;150;171;160;167;158;116;161;152;155;115;122;115;116;111;134;107;149;147;173;151;3383
"430870 Gaurama";9;10;9;9;8;12;9;10;9;9;10;9;10;9;9;8;8;7;7;11;6;8;8;4;208
"430890 Getúlio Vargas";132;125;122;133;130;135;133;134;138;134;131;140;127;136;99;109;80;89;100;114;94;139;125;108;2907
"430900 Giruá";67;53;72;71;62;69;87;100;83;63;70;66;82;55;58;40;43;38;47;54;52;64;54;-;1450
"430910 Gramado";202;205;261;232;238;194;290;248;229;259;204;154;240;217;176;271;194;258;145;202;187;232;229;-;5067
"430920 Gravataí";576;599;629;558;623;544;727;669;580;578;586;643;702;548;538;510;411;523;450;497;492;660;630;575;13848
"430925 Guabiju";1;4;4;4;1;6;3;2;2;2;-;-;1;2;1;6;2;1;3;3;2;1;3;1;55
"430940 Guaporé";75;59;81;91;116;107;111;94;126;82;70;76;77;77;74;89;109;81;92;89;89;92;91;59;2107
"430950 Guarani das Missões";51;56;50;51;48;46;48;53;51;52;53;51;48;53;52;46;48;46;48;45;48;48;43;43;1178
"430710 Herval";-;-;-;-;-;-;-;8;10;9;10;9;10;9;10;10;9;10;10;10;9;9;10;12;164
"430960 Horizontina";100;110;131;125;140;127;141;133;94;148;111;127;113;87;120;82;60;88;78;89;84;101;63;78;2530
"430970 Humaitá";17;21;35;27;35;41;45;57;37;41;41;42;14;6;16;7;10;20;10;17;16;5;3;11;574
"431000 Ibirubá";81;96;89;93;92;95;97;123;109;86;85;75;75;82;82;67;49;59;60;63;64;71;71;57;1921
"431010 Igrejinha";302;309;284;358;368;344;408;341;373;413;389;416;399;405;372;265;292;371;248;207;262;313;309;319;8067
"431020 Ijuí";796;794;762;777;783;770;782;810;831;814;845;841;792;629;1394;873;1005;926;870;849;838;804;794;747;20126
"431030 Ilópolis";-;-;-;-;23;19;15;42;24;32;20;28;6;28;35;17;24;19;20;15;34;32;20;15;468
"431050 Iraí";65;51;45;73;75;70;72;67;61;71;71;59;71;72;71;44;39;45;55;52;51;71;62;52;1465
"431060 Itaqui";205;180;213;231;204;204;232;234;214;218;214;207;213;210;193;127;132;202;171;160;165;187;157;162;4635
"431075 Ivorá";12;7;12;6;11;10;9;8;1;14;7;8;4;13;11;2;8;5;4;7;7;11;-;8;185
"431080 Ivoti";111;100;98;94;123;135;134;115;113;117;124;111;116;130;120;57;60;60;46;72;85;89;75;54;2339
"431085 Jaboticaba";36;46;46;45;39;46;44;46;36;43;31;51;38;47;42;28;27;26;22;20;16;25;26;29;855
"431100 Jaguarão";146;131;129;153;147;162;163;132;197;139;117;137;167;128;167;77;110;102;93;108;93;100;100;99;3097
"431110 Jaguari";60;51;32;45;60;53;59;72;65;63;61;66;62;66;60;34;48;17;38;48;42;62;52;37;1253
"431112 Jaquirana";5;15;11;12;9;12;5;7;8;6;6;7;7;8;6;4;4;8;5;4;1;4;1;2;157
"431120 Júlio de Castilhos";54;76;63;77;80;85;73;64;62;72;58;53;69;54;58;41;42;43;35;40;35;61;58;37;1390
"431130 Lagoa Vermelha";116;112;109;109;130;110;139;141;99;130;100;112;109;113;108;49;100;46;107;94;67;107;101;112;2520
"431140 Lajeado";667;541;603;548;601;493;578;558;462;670;579;500;644;580;656;517;500;439;577;430;507;-;-;-;11650
"431150 Lavras do Sul";16;2;20;20;17;19;20;20;12;18;12;24;23;12;13;9;8;8;15;10;11;8;13;7;337
"431180 Marau";183;197;142;167;166;186;196;228;212;218;208;188;159;178;161;188;159;112;138;146;131;169;140;164;4136
"431190 Marcelino Ramos";36;37;36;30;37;31;30;33;32;34;39;36;34;33;38;37;33;30;34;28;33;49;34;40;834
"431205 Marques de Souza";69;62;24;70;62;68;27;51;42;50;49;50;33;41;29;40;26;29;17;21;27;31;35;31;984
"431210 Mata";25;16;29;-;37;17;10;-;-;-;-;-;-;-;-;-;7;7;20;10;14;14;5;13;224
"431220 Maximiliano de Almeida";34;34;22;35;40;27;29;27;36;40;48;47;39;44;47;29;20;28;15;16;14;21;31;26;749
"431240 Montenegro";407;440;380;432;407;450;467;508;454;448;467;410;483;418;422;419;428;412;425;398;393;341;398;293;10100
"431250 Mostardas";10;6;9;12;9;12;15;19;9;6;12;7;-;1;7;9;1;5;9;-;9;4;9;3;183
"431260 Muçum";21;24;15;23;18;18;21;19;24;19;19;18;18;20;21;17;14;14;13;14;14;17;15;14;430
"431265 Não-Me-Toque";67;52;61;74;48;58;73;68;67;58;38;65;65;67;65;44;68;51;58;47;48;69;61;59;1431
"431270 Nonoai";184;178;174;150;171;157;156;165;157;146;178;160;187;156;169;130;136;163;138;130;137;171;156;225;3874
"431290 Nova Bassano";31;26;34;33;36;31;48;46;40;37;34;36;24;35;30;19;33;27;32;37;39;41;48;41;838
"431300 Nova Bréscia";34;35;33;14;18;20;19;21;24;27;29;24;20;33;23;31;20;26;27;19;19;18;25;21;580
"431310 Nova Palma";70;69;68;70;70;71;70;73;83;70;67;77;74;65;60;50;49;40;40;45;50;68;68;60;1527
"431320 Nova Petrópolis";57;99;72;88;67;90;61;90;103;83;75;77;92;96;198;101;78;98;150;68;67;69;81;80;2140
"431330 Nova Prata";129;120;151;124;145;127;130;172;134;117;111;158;121;112;128;120;127;123;134;111;126;119;118;132;3089
"431340 Novo Hamburgo";1073;1039;1107;1080;1139;1134;1134;1110;1214;1164;1200;1195;1128;1143;1142;924;978;1029;974;965;1043;1087;993;970;25965
"431350 Osório";199;208;279;277;201;360;277;286;270;272;266;279;273;283;280;229;233;205;183;197;185;199;205;206;5852
"431360 Paim Filho";45;28;41;33;33;42;54;54;58;52;59;48;59;38;34;26;39;13;44;29;11;29;44;28;941
"431365 Palmares do Sul";14;26;31;23;29;33;37;41;39;28;24;27;17;14;25;37;25;17;16;22;16;16;14;39;610
"431370 Palmeira das Missões";252;269;274;232;283;277;303;289;278;288;200;306;269;267;170;150;189;172;160;123;118;257;239;212;5577
"431380 Palmitinho";99;113;104;103;99;93;96;93;72;97;92;94;115;63;128;73;73;80;81;53;47;48;104;109;2129
"431390 Panambi";168;194;200;182;233;199;186;186;196;191;209;192;196;222;198;154;116;139;162;187;208;188;187;133;4426
"431400 Paraí";26;35;38;33;37;27;43;56;38;41;26;43;25;29;15;26;24;20;17;15;14;38;27;30;723
"431402 Paraíso do Sul";30;32;31;25;30;35;35;35;35;35;35;35;35;35;35;35;35;34;30;35;27;32;33;33;792
"431405 Parobé";454;439;442;475;500;529;542;498;490;428;441;430;494;478;397;354;391;283;312;265;263;283;369;322;9879
"431410 Passo Fundo";3175;3180;3112;2954;2970;3077;3137;3582;3008;3313;3118;2831;2998;2878;3919;2264;2046;1833;2259;2411;2121;2911;2424;2405;67926
"431420 Pedro Osório";35;21;29;32;38;37;40;47;35;54;-;50;55;55;17;39;19;20;12;24;22;19;7;28;735
"431430 Pejuçara";4;2;7;-;21;6;6;9;7;10;8;11;7;7;13;8;5;5;7;9;12;11;9;6;190
"431440 Pelotas";2001;1576;1827;1838;1792;1930;2189;1889;1828;1826;1860;1865;1815;1942;1787;1596;1371;1529;1526;1343;1291;1506;1626;1429;41182
"431447 Pinhal Grande";18;-;9;17;29;26;21;22;17;8;4;34;8;14;20;10;15;11;17;12;15;12;11;2;352
"431450 Pinheiro Machado";16;16;12;12;19;19;19;14;17;23;12;12;14;11;14;9;11;7;7;6;3;14;17;9;313
"431460 Piratini";97;109;148;151;167;128;141;154;158;190;171;135;130;127;145;66;49;89;107;91;75;117;140;125;3010
"431470 Planalto";77;76;84;76;69;66;59;67;65;73;71;68;53;68;71;34;42;36;44;41;72;76;51;67;1506
"431480 Portão";54;53;119;207;235;270;326;69;61;67;75;65;62;62;78;65;62;55;46;52;47;54;57;57;2298
"431490 Porto Alegre";14549;14261;13624;15370;16010;15234;15703;16465;15339;17170;15100;14368;15269;14627;13647;11835;10820;11949;11569;10726;11462;12614;12139;12437;332287
"431500 Porto Lucena";26;28;30;51;41;42;38;30;39;40;20;58;32;33;31;13;15;18;24;21;21;35;16;10;712
"431510 Porto Xavier";36;46;47;48;52;43;44;63;47;47;34;66;32;52;36;20;24;34;31;44;22;43;40;51;1002
"431515 Progresso";94;80;77;72;93;65;74;132;148;132;131;85;102;70;71;107;98;90;97;67;52;61;-;-;1998
"431520 Putinga";20;20;20;20;17;19;20;19;20;9;8;6;16;17;13;7;10;10;9;9;9;9;14;22;343
"431530 Quaraí";100;126;112;101;126;131;133;128;132;125;134;104;129;121;123;67;78;100;119;116;106;130;124;105;2770
"431535 Quinze de Novembro";12;13;16;14;8;27;8;20;17;13;18;9;15;13;12;8;11;11;9;12;10;9;12;9;306
"431550 Restinga Seca";46;50;47;34;56;57;72;59;62;59;36;47;36;36;39;15;12;41;53;39;47;50;49;-;1042
"431560 Rio Grande";1079;1213;1203;1194;1331;1518;1795;1397;1441;1628;1551;1060;1299;1050;1508;1266;1162;1462;1034;1056;884;1210;1073;832;30246
"431570 Rio Pardo";280;279;295;271;281;276;253;294;250;283;296;286;250;254;259;199;213;165;193;198;204;219;237;203;5938
"431575 Riozinho";-;-;15;2;7;14;13;15;9;8;14;12;11;9;1;1;3;6;12;11;9;10;4;9;195
"431580 Roca Sales";45;27;46;32;43;43;40;38;39;33;33;26;30;24;29;17;8;15;19;21;20;22;15;23;688
"431590 Rodeio Bonito";143;108;129;146;138;143;140;149;138;142;151;130;132;134;164;130;100;136;110;119;122;150;137;119;3210
"431600 Rolante";104;116;79;80;112;111;117;111;97;97;91;102;101;103;78;34;84;73;94;54;73;92;81;82;2166
"431610 Ronda Alta";183;148;148;177;171;181;187;187;155;212;202;178;204;199;162;145;110;121;105;115;122;175;168;157;3912
"431620 Rondinha";19;24;23;23;22;20;21;26;21;25;25;22;21;20;20;14;24;14;20;16;15;16;19;11;481
"431630 Roque Gonzales";23;20;15;23;22;21;24;22;23;18;19;25;19;16;25;18;20;15;21;23;18;24;21;21;496
"431640 Rosário do Sul";187;188;204;215;219;213;195;203;224;222;198;207;248;195;178;136;139;151;151;135;165;179;100;148;4400
"431643 Saldanha Marinho";3;2;7;5;5;4;4;3;4;14;4;19;2;3;5;5;3;1;1;1;6;7;6;11;125
"431645 Salto do Jacuí";21;45;70;16;50;35;22;28;39;42;36;44;45;23;25;57;30;27;33;34;18;15;30;55;840
"431650 Salvador do Sul";6;-;-;-;-;40;10;17;-;17;15;22;-;-;25;-;12;23;-;36;-;-;34;9;266
