,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
4893,431650,Salvador Do Sul,RS,5.0,3.0,2.0
4894,431660,Sananduva,RS,28.0,29.0,-1.0
4895,431670,Santa Bárbara Do Sul,RS,33.0,38.0,-5.0
4896,431673,Santa Cecília Do Sul,RS,2.0,2.0,0.0
4897,431675,Santa Clara Do Sul,RS,5.0,5.0,0.0
4898,431680,Santa Cruz Do Sul,RS,233.0,232.0,1.0
4899,431690,Santa Maria,RS,511.0,524.0,-13.0
4900,431695,Santa Maria Do Herval,RS,13.0,12.0,1.0
4901,431697,Santa Margarida Do Sul,RS,1.0,2.0,-1.0
4902,431700,Santana Da Boa Vista,RS,6.0,7.0,-1.0
4903,431710,Sant'ana Do Livramento,RS,91.0,118.0,-27.0
4904,431720,Santa Rosa,RS,129.0,127.0,2.0
4905,431725,Santa Tereza,RS,4.0,3.0,1.0
4906,431730,Santa Vitória Do Palmar,RS,21.0,26.0,-5.0
4907,431740,Santiago,RS,88.0,102.0,-14.0
4908,431750,Santo Ângelo,RS,164.0,160.0,4.0
4909,431755,Santo Antônio Do Palma,RS,2.0,3.0,-1.0
4910,431760,Santo Antônio Da Patrulha,RS,132.0,124.0,8.0
4911,431770,Santo Antônio Das Missões,RS,18.0,22.0,-4.0
4912,431775,Santo Antônio Do Planalto,RS,2.0,2.0,0.0
4913,431780,Santo Augusto,RS,16.0,21.0,-5.0
4914,431790,Santo Cristo,RS,22.0,22.0,0.0
4915,431795,Santo Expedito Do Sul,RS,3.0,3.0,0.0
4916,431800,São Borja,RS,164.0,193.0,-29.0
4917,431805,São Domingos Do Sul,RS,3.0,3.0,0.0
4918,431810,São Francisco De Assis,RS,22.0,22.0,0.0
4919,431820,São Francisco De Paula,RS,40.0,28.0,12.0
4920,431830,São Gabriel,RS,182.0,182.0,0.0
4921,431840,São Jerônimo,RS,44.0,64.0,-20.0
4922,431842,São João Da Urtiga,RS,5.0,5.0,0.0
4923,431843,São João Do Polêsine,RS,2.0,3.0,-1.0
4924,431844,São Jorge,RS,9.0,10.0,-1.0
4925,431845,São José Das Missões,RS,3.0,3.0,0.0
4926,431846,São José Do Herval,RS,2.0,1.0,1.0
4927,431848,São José Do Hortêncio,RS,8.0,10.0,-2.0
4928,431849,São José Do Inhacorá,RS,2.0,2.0,0.0
4929,431850,São José Do Norte,RS,31.0,30.0,1.0
4930,431860,São José Do Ouro,RS,10.0,10.0,0.0
4931,431861,São José Do Sul,RS,4.0,5.0,-1.0
4932,431862,São José Dos Ausentes,RS,8.0,8.0,0.0
4933,431870,São Leopoldo,RS,541.0,492.0,49.0
4934,431880,São Lourenço Do Sul,RS,40.0,52.0,-12.0
4935,431890,São Luiz Gonzaga,RS,59.0,57.0,2.0
4936,431900,São Marcos,RS,39.0,43.0,-4.0
4937,431910,São Martinho,RS,10.0,10.0,0.0
4938,431912,São Martinho Da Serra,RS,4.0,3.0,1.0
4939,431915,São Miguel Das Missões,RS,8.0,8.0,0.0
4940,431920,São Nicolau,RS,5.0,4.0,1.0
4941,431930,São Paulo Das Missões,RS,4.0,4.0,0.0
4942,431935,São Pedro Da Serra,RS,2.0,2.0,0.0
4943,431936,São Pedro Das Missões,RS,4.0,8.0,-4.0
4944,431937,São Pedro Do Butiá,RS,4.0,4.0,0.0
4945,431940,São Pedro Do Sul,RS,18.0,21.0,-3.0
4946,431950,São Sebastião Do Caí,RS,35.0,41.0,-6.0
4947,431960,São Sepé,RS,28.0,35.0,-7.0
4948,431970,São Valentim,RS,2.0,3.0,-1.0
4949,431971,São Valentim Do Sul,RS,3.0,3.0,0.0
4950,431973,São Valério Do Sul,RS,1.0,1.0,0.0
4951,431975,São Vendelino,RS,7.0,6.0,1.0
4952,431980,São Vicente Do Sul,RS,11.0,13.0,-2.0
4953,431990,Sapiranga,RS,248.0,269.0,-21.0
4954,432000,Sapucaia Do Sul,RS,396.0,391.0,5.0
4955,432010,Sarandi,RS,42.0,50.0,-8.0
4956,432020,Seberi,RS,11.0,25.0,-14.0
4957,432023,Sede Nova,RS,2.0,2.0,0.0
4958,432026,Segredo,RS,6.0,7.0,-1.0
4959,432030,Selbach,RS,16.0,17.0,-1.0
4960,432032,Senador Salgado Filho,RS,1.0,1.0,0.0
4961,432035,Sentinela Do Sul,RS,5.0,10.0,-5.0
4962,432040,Serafina Corrêa,RS,22.0,22.0,0.0
4963,432045,Sério,RS,6.0,7.0,-1.0
4964,432050,Sertão,RS,8.0,8.0,0.0
4965,432055,Sertão Santana,RS,5.0,9.0,-4.0
4966,432057,Sete De Setembro,RS,3.0,3.0,0.0
4967,432060,Severiano De Almeida,RS,3.0,3.0,0.0
4968,432065,Silveira Martins,RS,7.0,8.0,-1.0
4969,432067,Sinimbu,RS,17.0,20.0,-3.0
4970,432070,Sobradinho,RS,23.0,22.0,1.0
4971,432080,Soledade,RS,56.0,59.0,-3.0
4972,432085,Tabaí,RS,6.0,7.0,-1.0
4973,432090,Tapejara,RS,34.0,34.0,0.0
4974,432100,Tapera,RS,32.0,30.0,2.0
4975,432110,Tapes,RS,43.0,44.0,-1.0
4976,432120,Taquara,RS,151.0,154.0,-3.0
4977,432130,Taquari,RS,52.0,60.0,-8.0
4978,432132,Taquaruçu Do Sul,RS,3.0,7.0,-4.0
4979,432135,Tavares,RS,6.0,8.0,-2.0
4980,432140,Tenente Portela,RS,21.0,22.0,-1.0
4981,432143,Terra De Areia,RS,30.0,42.0,-12.0
4982,432145,Teutônia,RS,49.0,74.0,-25.0
4983,432146,Tio Hugo,RS,7.0,7.0,0.0
4984,432147,Tiradentes Do Sul,RS,1.0,6.0,-5.0
4985,432149,Toropi,RS,3.0,5.0,-2.0
4986,432150,Torres,RS,101.0,92.0,9.0
4987,432160,Tramandaí,RS,161.0,170.0,-9.0
4988,432162,Travesseiro,RS,4.0,6.0,-2.0
4989,432163,Três Arroios,RS,3.0,2.0,1.0
4990,432166,Três Cachoeiras,RS,26.0,24.0,2.0
4991,432170,Três Coroas,RS,56.0,56.0,0.0
4992,432180,Três De Maio,RS,24.0,24.0,0.0
4993,432183,Três Forquilhas,RS,6.0,5.0,1.0
4994,432185,Três Palmeiras,RS,11.0,14.0,-3.0
4995,432190,Três Passos,RS,35.0,50.0,-15.0
4996,432195,Trindade Do Sul,RS,15.0,15.0,0.0
4997,432200,Triunfo,RS,61.0,67.0,-6.0
4998,432210,Tucunduva,RS,11.0,10.0,1.0
4999,432215,Tunas,RS,11.0,12.0,-1.0
5000,432218,Tupanci Do Sul,RS,1.0,1.0,0.0
5001,432220,Tupanciretã,RS,31.0,34.0,-3.0
5002,432225,Tupandi,RS,7.0,10.0,-3.0
5003,432230,Tuparendi,RS,14.0,15.0,-1.0
5004,432232,Turuçu,RS,2.0,4.0,-2.0
5005,432234,Ubiretama,RS,1.0,1.0,0.0
5006,432237,Unistalda,RS,4.0,4.0,0.0
5007,432240,Uruguaiana,RS,222.0,240.0,-18.0
5008,432250,Vacaria,RS,129.0,119.0,10.0
5009,432252,Vale Verde,RS,6.0,6.0,0.0
5010,432253,Vale Do Sol,RS,10.0,11.0,-1.0
5011,432254,Vale Real,RS,7.0,9.0,-2.0
5012,432260,Venâncio Aires,RS,104.0,105.0,-1.0
5013,432270,Vera Cruz,RS,29.0,35.0,-6.0
5014,432280,Veranópolis,RS,40.0,43.0,-3.0
5015,432285,Vespasiano Correa,RS,7.0,6.0,1.0
5016,432290,Viadutos,RS,4.0,4.0,0.0
5017,432300,Viamão,RS,496.0,584.0,-88.0
5018,432310,Vicente Dutra,RS,2.0,3.0,-1.0
5019,432320,Victor Graeff,RS,7.0,6.0,1.0
5020,432330,Vila Flores,RS,9.0,8.0,1.0
5021,432335,Vila Lângaro,RS,2.0,1.0,1.0
5022,432340,Vila Maria,RS,8.0,7.0,1.0
5023,432345,Vila Nova Do Sul,RS,6.0,7.0,-1.0
5024,432350,Vista Alegre,RS,1.0,2.0,-1.0
5025,432360,Vista Alegre Do Prata,RS,3.0,4.0,-1.0
5026,432370,Vista Gaúcha,RS,6.0,9.0,-3.0
5027,432375,Vitória Das Missões,RS,4.0,4.0,0.0
5028,432377,Westfalia,RS,4.0,6.0,-2.0
5029,432380,Xangri-Lá,RS,38.0,36.0,2.0
5030,500020,Água Clara,MS,22.0,34.0,-12.0
5031,500025,Alcinópolis,MS,5.0,6.0,-1.0
5032,500060,Amambai,MS,33.0,41.0,-8.0
5033,500070,Anastácio,MS,44.0,53.0,-9.0
5034,500080,Anaurilândia,MS,6.0,11.0,-5.0
5035,500085,Angélica,MS,13.0,15.0,-2.0
5036,500090,Antônio João,MS,6.0,6.0,0.0
5037,500100,Aparecida Do Taboado,MS,23.0,37.0,-14.0
5038,500110,Aquidauana,MS,106.0,117.0,-11.0
5039,500124,Aral Moreira,MS,7.0,9.0,-2.0
5040,500150,Bandeirantes,MS,4.0,8.0,-4.0
5041,500190,Bataguassu,MS,20.0,24.0,-4.0
5042,500200,Batayporã,MS,9.0,10.0,-1.0
5043,500210,Bela Vista,MS,21.0,20.0,1.0
5044,500215,Bodoquena,MS,6.0,11.0,-5.0
5045,500220,Bonito,MS,40.0,46.0,-6.0
5046,500230,Brasilândia,MS,9.0,13.0,-4.0
5047,500240,Caarapó,MS,22.0,25.0,-3.0
5048,500260,Camapuã,MS,14.0,20.0,-6.0
5049,500270,Campo Grande,MS,2132.0,2099.0,33.0
5050,500280,Caracol,MS,6.0,7.0,-1.0
5051,500290,Cassilândia,MS,48.0,66.0,-18.0
5052,500295,Chapadão Do Sul,MS,31.0,39.0,-8.0
5053,500310,Corguinho,MS,4.0,6.0,-2.0
5054,500315,Coronel Sapucaia,MS,10.0,14.0,-4.0
5055,500320,Corumbá,MS,291.0,343.0,-52.0
5056,500325,Costa Rica,MS,27.0,47.0,-20.0
5057,500330,Coxim,MS,53.0,58.0,-5.0
5058,500345,Deodápolis,MS,21.0,20.0,1.0
5059,500348,Dois Irmãos Do Buriti,MS,23.0,27.0,-4.0
5060,500350,Douradina,MS,5.0,6.0,-1.0
5061,500370,Dourados,MS,404.0,408.0,-4.0
5062,500375,Eldorado,MS,34.0,36.0,-2.0
5063,500380,Fátima Do Sul,MS,36.0,41.0,-5.0
5064,500390,Figueirão,MS,1.0,3.0,-2.0
5065,500400,Glória De Dourados,MS,17.0,18.0,-1.0
5066,500410,Guia Lopes Da Laguna,MS,12.0,19.0,-7.0
5067,500430,Iguatemi,MS,11.0,11.0,0.0
5068,500440,Inocência,MS,10.0,7.0,3.0
5069,500450,Itaporã,MS,28.0,29.0,-1.0
5070,500460,Itaquiraí,MS,20.0,23.0,-3.0
5071,500470,Ivinhema,MS,27.0,35.0,-8.0
5072,500480,Japorã,MS,2.0,3.0,-1.0
5073,500490,Jaraguari,MS,6.0,6.0,0.0
5074,500500,Jardim,MS,33.0,40.0,-7.0
5075,500510,Jateí,MS,3.0,3.0,0.0
5076,500515,Juti,MS,6.0,7.0,-1.0
5077,500520,Ladário,MS,42.0,49.0,-7.0
5078,500525,Laguna Carapã,MS,6.0,6.0,0.0
5079,500540,Maracaju,MS,47.0,55.0,-8.0
5080,500560,Miranda,MS,62.0,65.0,-3.0
5081,500568,Mundo Novo,MS,18.0,20.0,-2.0
5082,500570,Naviraí,MS,153.0,171.0,-18.0
5083,500580,Nioaque,MS,13.0,16.0,-3.0
5084,500600,Nova Alvorada Do Sul,MS,23.0,26.0,-3.0
5085,500620,Nova Andradina,MS,52.0,50.0,2.0
5086,500625,Novo Horizonte Do Sul,MS,5.0,5.0,0.0
5087,500630,Paranaíba,MS,91.0,96.0,-5.0
5088,500635,Paranhos,MS,4.0,8.0,-4.0
5089,500640,Pedro Gomes,MS,11.0,13.0,-2.0
5090,500660,Ponta Porã,MS,141.0,158.0,-17.0
5091,500690,Porto Murtinho,MS,19.0,23.0,-4.0
5092,500710,Ribas Do Rio Pardo,MS,22.0,33.0,-11.0
5093,500720,Rio Brilhante,MS,34.0,36.0,-2.0
5094,500730,Rio Negro,MS,9.0,8.0,1.0
5095,500740,Rio Verde De Mato Grosso,MS,45.0,52.0,-7.0
5096,500750,Rochedo,MS,5.0,7.0,-2.0
5097,500755,Santa Rita Do Pardo,MS,2.0,6.0,-4.0
5098,500769,São Gabriel Do Oeste,MS,43.0,49.0,-6.0
5099,500770,Sete Quedas,MS,12.0,12.0,0.0
5100,500780,Selvíria,MS,5.0,6.0,-1.0
5101,500790,Sidrolândia,MS,101.0,117.0,-16.0
5102,500793,Sonora,MS,14.0,16.0,-2.0
5103,500795,Tacuru,MS,13.0,14.0,-1.0
5104,500797,Taquarussu,MS,3.0,5.0,-2.0
5105,500800,Terenos,MS,28.0,38.0,-10.0
5106,500830,Três Lagoas,MS,298.0,290.0,8.0
5107,500840,Vicentina,MS,13.0,15.0,-2.0
5108,510010,Acorizal,MT,12.0,5.0,7.0
5109,510020,Água Boa,MT,44.0,43.0,1.0
5110,510025,Alta Floresta,MT,105.0,58.0,47.0
5111,510030,Alto Araguaia,MT,20.0,20.0,0.0
5112,510035,Alto Boa Vista,MT,7.0,3.0,4.0
5113,510040,Alto Garças,MT,22.0,16.0,6.0
5114,510050,Alto Paraguai,MT,15.0,9.0,6.0
5115,510060,Alto Taquari,MT,24.0,4.0,20.0
5116,510080,Apiacás,MT,12.0,5.0,7.0
5117,510100,Araguaiana,MT,4.0,3.0,1.0
5118,510125,Araputanga,MT,35.0,26.0,9.0
5119,510130,Arenápolis,MT,20.0,5.0,15.0
5120,510140,Aripuanã,MT,31.0,35.0,-4.0
5121,510160,Barão De Melgaço,MT,12.0,7.0,5.0
5122,510170,Barra Do Bugres,MT,53.0,57.0,-4.0
5123,510180,Barra Do Garças,MT,229.0,172.0,57.0
5124,510185,Bom Jesus Do Araguaia,MT,16.0,0.0,16.0
5125,510190,Brasnorte,MT,27.0,20.0,7.0
5126,510250,Cáceres,MT,273.0,213.0,60.0
5127,510260,Campinápolis,MT,27.0,16.0,11.0
5128,510263,Campo Novo Do Parecis,MT,58.0,59.0,-1.0
5129,510267,Campo Verde,MT,82.0,83.0,-1.0
5130,510268,Campos De Júlio,MT,6.0,10.0,-4.0
5131,510269,Canabrava Do Norte,MT,3.0,0.0,3.0
5132,510270,Canarana,MT,31.0,44.0,-13.0
5133,510279,Carlinda,MT,27.0,20.0,7.0
5134,510285,Castanheira,MT,19.0,12.0,7.0
5135,510300,Chapada Dos Guimarães,MT,63.0,33.0,30.0
5136,510305,Cláudia,MT,21.0,4.0,17.0
5137,510310,Cocalinho,MT,7.0,10.0,-3.0
5138,510320,Colíder,MT,76.0,65.0,11.0
5139,510325,Colniza,MT,53.0,26.0,27.0
5140,510330,Comodoro,MT,18.0,10.0,8.0
5141,510335,Confresa,MT,55.0,35.0,20.0
5142,510336,Conquista D'oeste,MT,9.0,2.0,7.0
5143,510337,Cotriguaçu,MT,31.0,31.0,0.0
5144,510340,Cuiabá,MT,2519.0,1705.0,814.0
5145,510343,Curvelândia,MT,7.0,7.0,0.0
5146,510345,Denise,MT,7.0,2.0,5.0
5147,510350,Diamantino,MT,42.0,28.0,14.0
5148,510360,Dom Aquino,MT,16.0,5.0,11.0
5149,510370,Feliz Natal,MT,18.0,15.0,3.0
5150,510380,Figueirópolis D'oeste,MT,4.0,3.0,1.0
5151,510385,Gaúcha Do Norte,MT,15.0,16.0,-1.0
5152,510390,General Carneiro,MT,15.0,10.0,5.0
5153,510395,Glória D'oeste,MT,5.0,6.0,-1.0
5154,510410,Guarantã Do Norte,MT,68.0,84.0,-16.0
5155,510420,Guiratinga,MT,19.0,2.0,17.0
5156,510450,Indiavaí,MT,10.0,5.0,5.0
5157,510452,Ipiranga Do Norte,MT,13.0,8.0,5.0
5158,510454,Itanhangá,MT,3.0,2.0,1.0
5159,510455,Itaúba,MT,16.0,13.0,3.0
5160,510460,Itiquira,MT,8.0,2.0,6.0
5161,510480,Jaciara,MT,92.0,46.0,46.0
5162,510490,Jangada,MT,14.0,8.0,6.0
5163,510500,Jauru,MT,22.0,6.0,16.0
5164,510510,Juara,MT,67.0,62.0,5.0
5165,510515,Juína,MT,84.0,93.0,-9.0
5166,510517,Juruena,MT,23.0,32.0,-9.0
5167,510520,Juscimeira,MT,30.0,31.0,-1.0
5168,510523,Lambari D'oeste,MT,14.0,8.0,6.0
5169,510525,Lucas Do Rio Verde,MT,117.0,64.0,53.0
5170,510530,Luciara,MT,1.0,1.0,0.0
5171,510550,Vila Bela Da Santíssima Trindade,MT,44.0,14.0,30.0
5172,510558,Marcelândia,MT,25.0,25.0,0.0
5173,510560,Matupá,MT,35.0,10.0,25.0
5174,510562,Mirassol D'oeste,MT,63.0,60.0,3.0
5175,510590,Nobres,MT,42.0,24.0,18.0
5176,510600,Nortelândia,MT,20.0,7.0,13.0
5177,510610,Nossa Senhora Do Livramento,MT,27.0,16.0,11.0
5178,510615,Nova Bandeirantes,MT,16.0,10.0,6.0
5179,510617,Nova Nazaré,MT,6.0,0.0,6.0
5180,510618,Nova Lacerda,MT,6.0,2.0,4.0
5181,510619,Nova Santa Helena,MT,9.0,7.0,2.0
5182,510620,Nova Brasilândia,MT,6.0,2.0,4.0
5183,510621,Nova Canaã Do Norte,MT,16.0,14.0,2.0
5184,510622,Nova Mutum,MT,78.0,93.0,-15.0
5185,510623,Nova Olímpia,MT,35.0,15.0,20.0
5186,510624,Nova Ubiratã,MT,11.0,14.0,-3.0
5187,510625,Nova Xavantina,MT,32.0,20.0,12.0
5188,510626,Novo Mundo,MT,11.0,6.0,5.0
5189,510627,Novo Horizonte Do Norte,MT,7.0,3.0,4.0
5190,510628,Novo São Joaquim,MT,9.0,10.0,-1.0
5191,510629,Paranaíta,MT,27.0,16.0,11.0
5192,510630,Paranatinga,MT,57.0,20.0,37.0
5193,510631,Novo Santo Antônio,MT,1.0,0.0,1.0
5194,510637,Pedra Preta,MT,49.0,7.0,42.0
5195,510642,Peixoto De Azevedo,MT,84.0,25.0,59.0
5196,510645,Planalto Da Serra,MT,4.0,1.0,3.0
5197,510650,Poconé,MT,61.0,23.0,38.0
5198,510665,Pontal Do Araguaia,MT,12.0,13.0,-1.0
5199,510670,Ponte Branca,MT,6.0,3.0,3.0
5200,510675,Pontes E Lacerda,MT,209.0,49.0,160.0
5201,510677,Porto Alegre Do Norte,MT,9.0,4.0,5.0
5202,510680,Porto Dos Gaúchos,MT,4.0,4.0,0.0
5203,510682,Porto Esperidião,MT,35.0,24.0,11.0
5204,510685,Porto Estrela,MT,7.0,4.0,3.0
5205,510700,Poxoréo,MT,39.0,11.0,28.0
5206,510704,Primavera Do Leste,MT,221.0,185.0,36.0
5207,510706,Querência,MT,32.0,47.0,-15.0
5208,510710,São José Dos Quatro Marcos,MT,50.0,26.0,24.0
5209,510715,Reserva Do Cabaçal,MT,5.0,1.0,4.0
5210,510718,Ribeirão Cascalheira,MT,29.0,23.0,6.0
5211,510719,Ribeirãozinho,MT,8.0,6.0,2.0
5212,510720,Rio Branco,MT,9.0,5.0,4.0
5213,510724,Santa Carmem,MT,6.0,2.0,4.0
5214,510726,Santo Afonso,MT,9.0,5.0,4.0
5215,510729,São José Do Povo,MT,8.0,2.0,6.0
5216,510730,São José Do Rio Claro,MT,20.0,16.0,4.0
5217,510735,São José Do Xingu,MT,5.0,2.0,3.0
5218,510740,São Pedro Da Cipa,MT,18.0,6.0,12.0
5219,510757,Rondolândia,MT,5.0,4.0,1.0
5220,510760,Rondonópolis,MT,703.0,286.0,417.0
5221,510770,Rosário Oeste,MT,37.0,10.0,27.0
5222,510774,Santa Cruz Do Xingu,MT,1.0,1.0,0.0
5223,510775,Salto Do Céu,MT,8.0,5.0,3.0
5224,510776,Santa Rita Do Trivelato,MT,2.0,3.0,-1.0
5225,510777,Santa Terezinha,MT,5.0,4.0,1.0
5226,510779,Santo Antônio Do Leste,MT,5.0,2.0,3.0
5227,510780,Santo Antônio Do Leverger,MT,39.0,21.0,18.0
5228,510785,São Félix Do Araguaia,MT,22.0,4.0,18.0
5229,510787,Sapezal,MT,31.0,25.0,6.0
5230,510788,Serra Nova Dourada,MT,2.0,0.0,2.0
5231,510790,Sinop,MT,286.0,101.0,185.0
5232,510792,Sorriso,MT,167.0,151.0,16.0
5233,510794,Tabaporã,MT,12.0,18.0,-6.0
5234,510795,Tangará Da Serra,MT,230.0,30.0,200.0
5235,510800,Tapurah,MT,15.0,16.0,-1.0
5236,510805,Terra Nova Do Norte,MT,24.0,3.0,21.0
5237,510810,Tesouro,MT,6.0,0.0,6.0
5238,510820,Torixoréu,MT,11.0,9.0,2.0
5239,510830,União Do Sul,MT,5.0,1.0,4.0
5240,510835,Vale De São Domingos,MT,10.0,0.0,10.0
5241,510840,Várzea Grande,MT,1035.0,497.0,538.0
5242,510850,Vera,MT,15.0,10.0,5.0
5243,510860,Vila Rica,MT,16.0,15.0,1.0
5244,510880,Nova Guarita,MT,7.0,7.0,0.0
5245,510885,Nova Marilândia,MT,6.0,4.0,2.0
5246,510890,Nova Maringá,MT,6.0,11.0,-5.0
5247,510895,Nova Monte Verde,MT,14.0,10.0,4.0
5248,520005,Abadia De Goiás,GO,23.0,28.0,-5.0
5249,520010,Abadiânia,GO,38.0,29.0,9.0
5250,520013,Acreúna,GO,47.0,46.0,1.0
5251,520015,Adelândia,GO,7.0,4.0,3.0
5252,520017,Água Fria De Goiás,GO,7.0,8.0,-1.0
5253,520025,Águas Lindas De Goiás,GO,232.0,247.0,-15.0
5254,520030,Alexânia,GO,72.0,71.0,1.0
5255,520050,Aloândia,GO,7.0,7.0,0.0
5256,520055,Alto Horizonte,GO,10.0,9.0,1.0
5257,520060,Alto Paraíso De Goiás,GO,4.0,6.0,-2.0
5258,520080,Alvorada Do Norte,GO,11.0,5.0,6.0
5259,520082,Amaralina,GO,4.0,0.0,4.0
5260,520085,Americano Do Brasil,GO,15.0,17.0,-2.0
5261,520090,Amorinópolis,GO,7.0,3.0,4.0
5262,520110,Anápolis,GO,1143.0,995.0,148.0
5263,520120,Anhanguera,GO,6.0,6.0,0.0
5264,520130,Anicuns,GO,65.0,57.0,8.0
5265,520140,Aparecida De Goiânia,GO,1392.0,1139.0,253.0
5266,520145,Aparecida Do Rio Doce,GO,5.0,3.0,2.0
5267,520150,Aporé,GO,5.0,8.0,-3.0
5268,520160,Araçu,GO,18.0,16.0,2.0
5269,520170,Aragarças,GO,46.0,43.0,3.0
5270,520180,Aragoiânia,GO,20.0,17.0,3.0
5271,520215,Araguapaz,GO,21.0,21.0,0.0
5272,520235,Arenópolis,GO,9.0,9.0,0.0
5273,520250,Aruanã,GO,18.0,11.0,7.0
5274,520260,Aurilândia,GO,9.0,7.0,2.0
5275,520280,Avelinópolis,GO,10.0,11.0,-1.0
5276,520310,Baliza,GO,5.0,8.0,-3.0
5277,520320,Barro Alto,GO,18.0,14.0,4.0
5278,520330,Bela Vista De Goiás,GO,58.0,56.0,2.0
5279,520340,Bom Jardim De Goiás,GO,18.0,12.0,6.0
5280,520350,Bom Jesus De Goiás,GO,94.0,93.0,1.0
5281,520355,Bonfinópolis,GO,22.0,21.0,1.0
5282,520357,Bonópolis,GO,2.0,1.0,1.0
5283,520360,Brazabrantes,GO,9.0,3.0,6.0
5284,520380,Britânia,GO,6.0,4.0,2.0
5285,520390,Buriti Alegre,GO,32.0,29.0,3.0
5286,520393,Buriti De Goiás,GO,6.0,7.0,-1.0
5287,520396,Buritinópolis,GO,5.0,2.0,3.0
5288,520400,Cabeceiras,GO,12.0,13.0,-1.0
5289,520410,Cachoeira Alta,GO,18.0,18.0,0.0
5290,520420,Cachoeira De Goiás,GO,2.0,2.0,0.0
5291,520425,Cachoeira Dourada,GO,15.0,15.0,0.0
5292,520430,Caçu,GO,26.0,24.0,2.0
5293,520440,Caiapônia,GO,30.0,32.0,-2.0
5294,520450,Caldas Novas,GO,175.0,182.0,-7.0
5295,520455,Caldazinha,GO,6.0,6.0,0.0
5296,520460,Campestre De Goiás,GO,13.0,12.0,1.0
5297,520465,Campinaçu,GO,6.0,2.0,4.0
5298,520470,Campinorte,GO,32.0,34.0,-2.0
5299,520480,Campo Alegre De Goiás,GO,14.0,16.0,-2.0
5300,520485,Campo Limpo De Goiás,GO,8.0,6.0,2.0
5301,520490,Campos Belos,GO,31.0,19.0,12.0
5302,520495,Campos Verdes,GO,10.0,8.0,2.0
5303,520500,Carmo Do Rio Verde,GO,26.0,25.0,1.0
5304,520505,Castelândia,GO,7.0,10.0,-3.0
5305,520510,Catalão,GO,261.0,262.0,-1.0
5306,520520,Caturaí,GO,20.0,17.0,3.0
5307,520530,Cavalcante,GO,6.0,4.0,2.0
5308,520540,Ceres,GO,73.0,75.0,-2.0
5309,520545,Cezarina,GO,29.0,29.0,0.0
5310,520547,Chapadão Do Céu,GO,18.0,14.0,4.0
5311,520549,Cidade Ocidental,GO,101.0,111.0,-10.0
5312,520551,Cocalzinho De Goiás,GO,28.0,28.0,0.0
5313,520552,Colinas Do Sul,GO,4.0,3.0,1.0
5314,520570,Córrego Do Ouro,GO,8.0,5.0,3.0
5315,520580,Corumbá De Goiás,GO,27.0,23.0,4.0
5316,520590,Corumbaíba,GO,31.0,28.0,3.0
5317,520620,Cristalina,GO,72.0,79.0,-7.0
5318,520630,Cristianópolis,GO,4.0,2.0,2.0
5319,520640,Crixás,GO,59.0,61.0,-2.0
5320,520650,Cromínia,GO,10.0,6.0,4.0
5321,520660,Cumari,GO,6.0,6.0,0.0
5322,520670,Damianópolis,GO,1.0,2.0,-1.0
5323,520680,Damolândia,GO,14.0,14.0,0.0
5324,520690,Davinópolis,GO,6.0,6.0,0.0
5325,520710,Diorama,GO,6.0,5.0,1.0
5326,520725,Doverlândia,GO,11.0,8.0,3.0
5327,520735,Edealina,GO,6.0,4.0,2.0
5328,520740,Edéia,GO,30.0,22.0,8.0
5329,520750,Estrela Do Norte,GO,5.0,3.0,2.0
5330,520753,Faina,GO,9.0,6.0,3.0
5331,520760,Fazenda Nova,GO,11.0,10.0,1.0
5332,520780,Firminópolis,GO,19.0,18.0,1.0
5333,520790,Flores De Goiás,GO,3.0,4.0,-1.0
5334,520800,Formosa,GO,189.0,187.0,2.0
5335,520810,Formoso,GO,14.0,13.0,1.0
5336,520815,Gameleira De Goiás,GO,3.0,4.0,-1.0
5337,520830,Divinópolis De Goiás,GO,6.0,7.0,-1.0
5338,520840,Goianápolis,GO,35.0,24.0,11.0
5339,520850,Goiandira,GO,13.0,13.0,0.0
5340,520860,Goianésia,GO,200.0,186.0,14.0
5341,520870,Goiânia,GO,4712.0,3774.0,938.0
5342,520880,Goianira,GO,104.0,83.0,21.0
5343,520890,Goiás,GO,40.0,42.0,-2.0
5344,520910,Goiatuba,GO,120.0,110.0,10.0
5345,520915,Gouvelândia,GO,9.0,9.0,0.0
5346,520920,Guapó,GO,52.0,36.0,16.0
5347,520929,Guaraíta,GO,11.0,12.0,-1.0
5348,520940,Guarani De Goiás,GO,2.0,0.0,2.0
5349,520945,Guarinos,GO,6.0,6.0,0.0
5350,520960,Heitoraí,GO,5.0,2.0,3.0
5351,520970,Hidrolândia,GO,67.0,74.0,-7.0
5352,520980,Hidrolina,GO,7.0,8.0,-1.0
5353,520990,Iaciara,GO,16.0,7.0,9.0
5354,520993,Inaciolândia,GO,18.0,19.0,-1.0
5355,520995,Indiara,GO,46.0,40.0,6.0
5356,521000,Inhumas,GO,246.0,206.0,40.0
5357,521010,Ipameri,GO,73.0,65.0,8.0
5358,521015,Ipiranga De Goiás,GO,8.0,9.0,-1.0
5359,521020,Iporá,GO,84.0,86.0,-2.0
5360,521030,Israelândia,GO,2.0,3.0,-1.0
5361,521040,Itaberaí,GO,102.0,105.0,-3.0
5362,521056,Itaguari,GO,17.0,14.0,3.0
5363,521060,Itaguaru,GO,16.0,15.0,1.0
