 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"520870 Goiânia";12755;13376;12424;13137;13584;13064;13191;12465;12056;116052
"520880 Goianira";95;92;98;104;92;98;101;129;122;931
"520890 Goiás";55;52;29;47;65;33;81;55;81;498
"520910 Goiatuba";110;137;135;139;119;119;137;109;63;1068
"520960 Heitoraí";25;23;25;27;25;25;20;25;24;219
"520970 Hidrolândia";82;60;80;89;89;57;87;90;61;695
"520980 Hidrolina";10;11;7;9;6;11;12;14;10;90
"520990 Iaciara";45;5;16;38;29;34;37;31;33;268
"520995 Indiara";104;154;269;191;126;158;258;295;301;1856
"521000 Inhumas";103;117;79;116;89;102;98;116;90;910
"521010 Ipameri";26;24;22;44;40;37;46;28;40;307
"521020 Iporá";121;138;125;96;92;107;110;99;75;963
"521060 Itaguaru";2;4;7;6;4;6;6;4;7;46
"521080 Itajá";30;30;30;50;50;50;30;30;30;330
"521090 Itapaci";93;115;78;10;80;112;103;107;87;785
"521100 Itapirapuã";12;16;17;17;10;16;16;16;10;130
"521120 Itapuranga";291;294;239;158;225;170;295;196;150;2018
"521130 Itarumã";26;8;22;16;20;29;35;28;28;212
"521140 Itauçu";70;30;44;50;34;40;30;30;30;358
"521150 Itumbiara";530;409;505;584;509;475;403;414;511;4340
"521160 Ivolândia";6;12;10;4;10;6;7;3;2;60
"521170 Jandaia";31;20;21;11;13;20;22;18;22;178
"521190 Jataí";427;394;417;337;320;384;373;329;367;3348
"521200 Jaupaci";4;3;10;8;11;6;13;6;5;66
"521210 Joviânia";11;12;17;14;9;4;15;20;22;124
"521220 Jussara";76;59;57;27;67;76;81;72;67;582
"521250 Luziânia";105;89;107;166;96;113;97;72;97;942
"521260 Mairipotaba";7;1;9;15;5;4;6;6;8;61
"521280 Mara Rosa";8;8;5;2;4;4;5;9;6;51
"521290 Marzagão";4;3;2;4;2;3;4;3;6;31
"521295 Matrinchã";12;18;11;5;9;12;13;10;7;97
"521300 Maurilândia";33;44;41;42;39;22;23;25;9;278
"521308 Minaçu";110;108;102;109;78;100;106;110;104;927
"521310 Mineiros";314;216;169;125;112;142;269;346;286;1979
"521350 Monte Alegre de Goiás";10;10;3;15;24;6;11;5;7;91
"521370 Montes Claros de Goiás";30;32;26;28;20;15;33;30;25;239
"521375 Montividiu";20;23;23;34;28;23;30;20;27;228
"521380 Morrinhos";190;180;182;229;248;228;181;215;173;1826
"521385 Morro Agudo de Goiás";2;10;5;5;7;4;6;6;13;58
"521390 Mossâmedes";21;1;1;1;19;188;62;33;14;340
"521400 Mozarlândia";48;68;72;80;90;50;78;79;74;639
"521405 Mundo Novo";74;80;70;65;69;77;70;77;77;659
"521410 Mutunópolis";8;19;6;15;11;17;13;7;5;101
"521450 Nerópolis";170;178;116;207;186;177;206;184;164;1588
"521460 Niquelândia";128;150;159;144;147;203;163;144;162;1400
"521483 Nova Crixás";68;67;66;65;61;68;62;63;35;555
"521520 Novo Brasil";14;4;18;16;21;20;11;2;11;117
"521530 Orizona";117;60;90;128;125;122;139;134;75;990
"521550 Ouvidor";5;10;9;13;6;17;13;13;16;102
"521560 Padre Bernardo";49;40;40;22;21;23;28;23;19;265
"521565 Palestina de Goiás";22;18;18;23;15;15;26;23;13;173
"521580 Palmelo";12;9;6;6;10;6;8;8;14;79
"521590 Palminópolis";11;11;11;4;11;9;10;8;10;85
"521640 Paraúna";32;55;37;43;28;60;60;45;41;401
"521680 Petrolina de Goiás";84;78;80;81;88;84;90;89;85;759
"521710 Piracanjuba";131;133;147;129;113;128;114;123;129;1147
"521720 Piranhas";34;34;27;41;36;38;31;24;29;294
"521730 Pirenópolis";47;298;146;303;342;272;264;273;253;2198
"521740 Pires do Rio";35;25;37;19;22;25;51;25;35;274
"521760 Planaltina";367;381;425;327;276;215;252;229;170;2642
"521770 Pontalina";63;92;47;79;116;52;95;7;22;573
"521800 Porangatu";156;211;157;202;141;145;184;158;133;1487
"521810 Portelândia";2;3;6;6;4;4;5;7;15;52
"521830 Posse";249;250;250;250;250;250;245;242;204;2190
"521850 Quirinópolis";289;250;274;291;273;296;324;289;249;2535
"521860 Rialma";20;34;27;24;30;23;37;27;32;254
"521880 Rio Verde";726;854;810;896;790;912;993;909;816;7706
"521890 Rubiataba";31;41;51;26;48;46;50;40;43;376
"521900 Sanclerlândia";43;38;1;47;38;75;50;25;21;338
"521910 Santa Bárbara de Goiás";13;17;12;8;15;12;14;11;12;114
"521920 Santa Cruz de Goiás";14;15;7;12;19;15;21;14;12;129
"521925 Santa Fé de Goiás";13;7;15;14;14;14;14;11;9;111
"521930 Santa Helena de Goiás";127;118;223;118;218;274;423;340;492;2333
"521950 Santa Rosa de Goiás";-;-;-;-;-;2;2;2;2;8
"521960 Santa Tereza de Goiás";11;12;9;9;12;14;10;30;25;132
"521970 Santa Terezinha de Goiás";-;-;13;16;36;28;26;33;43;195
"521973 Santo Antônio de Goiás";11;13;17;20;19;21;24;33;22;180
"521975 Santo Antônio do Descoberto";24;30;24;23;42;17;23;7;13;203
"521980 São Domingos";20;24;17;12;17;16;20;12;15;153
"522000 São João d'Aliança";24;7;7;10;7;14;16;12;15;112
"522010 São Luís de Montes Belos";90;111;103;91;80;87;80;72;79;793
"522020 São Miguel do Araguaia";146;177;133;131;139;138;103;136;82;1185
"522026 São Miguel do Passa Quatro";14;11;13;14;8;16;22;15;13;126
"522040 São Simão";178;151;153;189;152;130;130;103;125;1311
"522045 Senador Canedo";265;322;306;286;306;225;303;173;265;2451
"522050 Serranópolis";10;9;14;5;2;14;16;14;11;95
"522060 Silvânia";46;86;102;171;138;201;114;111;104;1073
"522068 Simolândia";25;2;28;28;27;26;25;15;14;190
"522100 Taquaral de Goiás";8;9;11;10;13;17;4;11;10;93
"522140 Trindade";418;335;332;327;393;222;432;427;586;3472
"522150 Turvânia";37;47;36;13;15;31;21;22;32;254
"522155 Turvelândia";26;37;39;31;25;23;34;31;27;273
"522160 Uruaçu";152;117;132;104;95;79;115;128;141;1063
"522185 Valparaíso de Goiás";-;-;-;-;-;-;5;10;25;40
"522200 Vianópolis";92;92;94;64;63;75;82;59;86;707
"522205 Vicentinópolis";21;19;20;24;25;29;36;36;34;244
"530010 Brasília";19459;20326;18765;19976;21838;17908;18218;16924;17719;171133
"Total";1016479;1064017;1017673;1050891;1057626;1029394;1052862;999315;967238;9255495
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
